日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 7.4 7.63 7.7 7.32 1714824.28 129295 0.00% 0.20 2.69%
20211105 7.68 7.43 7.75 7.36 2513684.88 188696 0.00% -0.33 -4.25%
20211104 7.52 7.76 7.82 7.46 2167018.33 166501 0.00% 0.30 4.02%
20211103 7.4 7.46 7.62 7.34 1501481.41 112469 0.00% -0.01 -0.13%
20211102 7.21 7.47 7.65 7.17 2812324.20 209833 0.00% 0.26 3.61%
20211101 7.19 7.21 7.31 7.08 2072120.62 148829 0.00% -0.15 -2.04%
20211029 6.99 7.36 7.38 6.95 1839118.96 133125 0.00% 0.30 4.25%
20211028 7.01 7.06 7.09 6.7 1968576.00 135631 0.00% 0.04 0.57%
20211027 7.43 7.02 7.43 7.0 2767792.45 196806 0.00% -0.42 -5.65%
20211026 7.3 7.44 7.57 7.29 1133708.66 84536 0.00% 0.09 1.22%
20211025 7.49 7.35 7.6 7.25 1634384.40 120505 0.00% -0.15 -2.00%
20211022 7.3 7.5 7.64 7.28 1365384.29 101932 0.00% 0.00 0.00%
20211021 7.52 7.5 7.64 7.43 988854.52 74406 0.00% -0.02 -0.27%
20211020 7.75 7.52 7.77 7.49 1273467.09 96447 0.00% -0.19 -2.46%
20211019 7.62 7.71 7.78 7.62 878096.00 67663 0.00% 0.03 0.39%
20211018 7.89 7.68 7.92 7.65 1201435.77 92748 0.00% -0.20 -2.54%
20211015 7.86 7.88 7.97 7.75 1366025.77 107567 0.00% -0.02 -0.25%
20211014 7.8 7.9 8.05 7.8 1665249.71 131975 0.00% 0.01 0.13%
20211013 7.61 7.89 7.9 7.46 2006250.36 155287 0.00% 0.29 3.82%
20211012 7.53 7.6 7.68 7.4 1397272.80 105467 0.00% 0.07 0.93%
20211011 7.69 7.53 7.79 7.52 1385641.72 105755 0.00% -0.10 -1.31%
20211008 7.4 7.63 7.75 7.3 2300444.21 174329 0.00% 0.31 4.23%
20210930 7.23 7.32 7.46 7.23 860212.74 63028 0.00% 0.10 1.39%
