日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 10.99 11.05 11.11 10.95 108428.06 11965 0.00% 0.06 0.55%
20211105 11.01 10.99 11.11 10.99 107689.19 11885 0.00% -0.08 -0.72%
20211104 11.2 11.07 11.28 11.02 176278.41 19565 0.00% -0.12 -1.07%
20211103 11.26 11.19 11.35 11.11 142849.46 15986 0.00% -0.11 -0.97%
20211102 11.47 11.3 11.56 11.24 193282.05 22031 0.00% -0.19 -1.65%
20211101 11.46 11.49 11.58 11.38 221871.58 25421 0.00% 0.09 0.79%
20211029 11.29 11.4 11.47 11.19 183981.77 20901 0.00% 0.11 0.97%
20211028 11.24 11.29 11.34 11.21 102515.62 11556 0.00% 0.02 0.18%
20211027 11.58 11.27 11.58 11.26 157620.78 17955 0.00% -0.34 -2.93%
20211026 11.61 11.61 11.72 11.57 112201.27 13050 0.00% -0.04 -0.34%
20211025 11.53 11.65 11.66 11.45 126930.00 14661 0.00% 0.11 0.95%
20211022 11.59 11.54 11.64 11.47 94549.58 10918 0.00% -0.01 -0.09%
20211021 11.59 11.55 11.67 11.47 120139.66 13902 0.00% -0.03 -0.26%
20211020 11.66 11.58 11.72 11.55 93594.52 10873 0.00% -0.09 -0.77%
20211019 11.58 11.67 11.74 11.5 127092.97 14779 0.00% 0.09 0.78%
20211018 11.47 11.58 11.59 11.42 118351.61 13634 0.00% 0.10 0.87%
20211015 11.61 11.48 11.68 11.41 154366.11 17813 0.00% -0.21 -1.80%
20211014 11.68 11.69 11.73 11.6 89905.63 10484 0.00% 0.03 0.26%
20211013 11.7 11.66 11.78 11.52 153282.68 17870 0.00% -0.07 -0.60%
20211012 12.12 11.73 12.19 11.6 310699.48 36624 0.00% -0.50 -4.09%
20211011 12.11 12.23 12.3 12.03 245129.58 29976 0.00% 0.15 1.24%
20211008 11.85 12.08 12.12 11.85 176136.01 21165 0.00% 0.26 2.20%
20210930 11.83 11.82 11.99 11.82 156028.91 18564 0.00% 0.00 0.00%
20210929 11.93 11.82 11.98 11.62 219849.39 25924 0.00% -0.22 -1.83%
20210928 11.98 12.04 12.14 11.91 169741.69 20411 0.00% 0.12 1.01%
20210927 12.09 11.92 12.3 11.91 256935.13 31136 0.00% -0.23 -1.89%
20210924 12.17 12.15 12.2 12.04 203279.00 24686 0.00% 0.01 0.08%
20210923 12.02 12.14 12.26 12.0 220901.73 26754 0.00% 0.12 1.00%
20210922 11.81 12.02 12.04 11.77 154546.89 18498 0.00% 0.09 0.75%
20210917 11.8 11.93 11.98 11.78 162964.70 19361 0.00% 0.13 1.10%
20210916 12.05 11.8 12.16 11.76 246940.13 29479 0.00% -0.22 -1.83%
20210915 12.02 12.02 12.2 11.91 218527.80 26320 0.00% 0.01 0.08%
20210914 12.33 12.01 12.35 11.97 335788.07 40777 0.00% -0.34 -2.75%
20210913 12.38 12.35 12.56 12.25 309525.23 38340 0.00% -0.02 -0.16%
20210910 12.25 12.37 12.73 12.25 468692.11 58474 0.00% 0.12 0.98%
20210909 12.19 12.25 12.32 12.12 269155.47 32873 0.00% -0.03 -0.24%
20210908 12.28 12.28 12.56 12.22 423642.08 52357 0.00% -0.11 -0.89%
20210907 12.03 12.39 12.53 11.95 744499.77 90578 0.00% -0.23 -1.82%
20210906 12.41 12.62 12.73 12.36 460124.23 57863 0.00% 0.24 1.94%
20210903 13.2 12.38 13.29 12.32 640417.32 81344 0.00% -0.41 -3.21%
20210902 12.6 12.79 12.86 12.43 560585.32 71112 0.00% 0.14 1.11%
20210901 12.1 12.65 13.09 12.0 806669.30 101388 0.00% 0.45 3.69%
20210831 11.82 12.2 12.33 11.72 557938.53 67116 0.00% 0.28 2.35%
20210830 11.7 11.92 12.16 11.61 569119.52 67479 0.00% 0.31 2.67%
20210827 11.78 11.61 11.85 11.56 294546.88 34407 0.00% -0.11 -0.94%
20210826 12.01 11.72 12.05 11.72 498978.16 59146 0.00% -0.35 -2.90%
20210825 11.81 12.07 12.48 11.75 955071.31 116027 0.00% 0.26 2.20%
20210824 11.67 11.81 11.95 11.45 742950.44 86971 0.00% 0.14 1.20%
20210823 11.8 11.67 11.89 11.57 353958.72 41401 0.00% -0.10 -0.85%
20210820 11.55 11.77 11.77 11.49 375142.06 43684 0.00% 0.21 1.82%
20210819 11.74 11.56 11.91 11.5 520011.40 60561 0.00% -0.28 -2.36%
20210818 11.24 11.84 11.95 11.21 763984.73 89010 0.00% 0.58 5.15%
20210817 11.18 11.26 11.65 11.13 583534.67 66637 0.00% 0.07 0.63%
20210816 11.06 11.19 11.3 11.05 289945.63 32488 0.00% 0.14 1.27%
20210813 11.09 11.05 11.17 10.95 195427.96 21581 0.00% -0.05 -0.45%
20210812 11.07 11.1 11.16 11.03 163399.52 18101 0.00% 0.00 0.00%
20210811 11.22 11.1 11.34 11.09 200662.92 22432 0.00% -0.12 -1.07%
20210810 11.13 11.22 11.23 11.04 277427.39 30921 0.00% 0.07 0.63%
20210809 10.7 11.15 11.25 10.64 433552.84 48109 0.00% 0.43 4.01%
20210806 10.7 10.72 10.76 10.63 133493.45 14281 0.00% 0.01 0.09%
20210805 10.82 10.71 10.95 10.69 159460.67 17248 0.00% -0.16 -1.47%
20210804 10.92 10.87 10.94 10.73 201684.56 21867 0.00% -0.06 -0.55%
20210803 10.72 10.93 11.1 10.7 263279.95 28795 0.00% 0.09 0.83%
20210802 10.54 10.84 11.04 10.32 286839.32 30716 0.00% 0.26 2.46%
20210730 10.65 10.58 10.7 10.56 145816.06 15482 0.00% -0.11 -1.03%
20210729 10.66 10.69 10.82 10.61 211188.30 22638 0.00% 0.13 1.23%
20210728 10.65 10.56 10.75 10.46 197662.16 20981 0.00% -0.11 -1.03%
20210727 10.92 10.67 10.98 10.59 227088.10 24514 0.00% -0.23 -2.11%
20210726 11.13 10.9 11.28 10.88 314510.48 34771 0.00% -0.25 -2.24%
20210723 11.1 11.15 11.34 10.92 370370.39 41341 0.00% 0.04 0.36%
20210722 11.07 11.11 11.24 11.0 274565.44 30581 0.00% 0.01 0.09%
20210721 11.09 11.1 11.23 10.98 214283.39 23794 0.00% 0.02 0.18%
20210720 10.95 11.08 11.09 10.88 191251.10 21067 0.00% 0.07 0.64%
20210719 10.89 11.01 11.05 10.76 212648.93 23232 0.00% 0.06 0.55%
20210716 10.99 10.95 11.09 10.86 201678.07 22110 0.00% 0.01 0.09%
20210715 10.85 10.94 10.96 10.72 227334.79 24751 0.00% 0.06 0.55%
20210714 10.88 10.88 10.96 10.73 224185.65 24323 0.00% -0.04 -0.37%
20210713 10.66 10.92 10.94 10.62 300939.73 32645 0.00% 0.24 2.25%
20210712 10.69 10.68 10.82 10.61 252373.16 27025 0.00% 0.14 1.33%
20210709 10.44 10.54 10.61 10.41 157469.49 16575 0.00% 0.05 0.48%
20210708 10.68 10.49 10.69 10.47 181568.59 19156 0.00% -0.09 -0.85%
20210707 10.57 10.58 10.64 10.55 146242.87 15488 0.00% -0.07 -0.66%
20210706 10.56 10.65 10.66 10.49 198599.49 20988 0.00% 0.07 0.66%
