日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 2.26 2.35 2.35 2.25 75844.42 1767 0.00% 0.11 4.91%
20211105 2.19 2.24 2.27 2.18 114339.01 2538 0.00% 0.04 1.82%
20211104 2.21 2.2 2.21 2.16 54560.72 1194 0.00% 0.01 0.46%
20211103 2.14 2.19 2.23 2.13 75756.40 1648 0.00% 0.06 2.82%
20211102 2.18 2.13 2.19 2.12 57819.50 1242 0.00% -0.05 -2.29%
20211101 2.19 2.18 2.21 2.15 55701.60 1215 0.00% -0.03 -1.36%
20211029 2.16 2.21 2.23 2.13 60053.40 1313 0.00% 0.05 2.31%
20211028 2.26 2.16 2.26 2.16 109399.01 2389 0.00% -0.11 -4.85%
20211027 2.3 2.27 2.35 2.25 75769.50 1739 0.00% -0.03 -1.30%
20211026 2.33 2.3 2.36 2.3 53229.60 1234 0.00% -0.04 -1.71%
20211025 2.29 2.34 2.38 2.29 85878.80 2010 0.00% 0.03 1.30%
20211022 2.27 2.31 2.31 2.23 75241.42 1700 0.00% 0.03 1.32%
20211021 2.28 2.28 2.33 2.27 58867.60 1350 0.00% 0.01 0.44%
20211020 2.3 2.27 2.31 2.26 52891.25 1205 0.00% -0.03 -1.30%
20211019 2.28 2.3 2.35 2.26 74877.48 1726 0.00% 0.02 0.88%
20211018 2.24 2.28 2.3 2.23 65309.60 1486 0.00% 0.02 0.88%
20211015 2.35 2.26 2.35 2.25 138079.26 3138 0.00% -0.10 -4.24%
20211014 2.34 2.36 2.41 2.32 68050.00 1615 0.00% 0.01 0.43%
20211013 2.42 2.35 2.47 2.33 109710.40 2618 0.00% -0.10 -4.08%
20211012 2.46 2.45 2.56 2.42 156743.61 3895 0.00% -0.04 -1.61%
20211011 2.47 2.49 2.52 2.41 117222.43 2891 0.00% 0.02 0.81%
20211008 2.44 2.47 2.5 2.42 135148.00 3335 0.00% 0.08 3.35%
20210930 2.35 2.39 2.4 2.34 73693.43 1752 0.00% 0.03 1.27%
20210929 2.41 2.36 2.43 2.36 158443.03 3774 0.00% -0.12 -4.84%
20210928 2.37 2.48 2.48 2.35 202741.30 4931 0.00% 0.12 5.08%
20210927 2.47 2.36 2.49 2.36 173599.00 4151 0.00% -0.12 -4.84%
20210924 2.47 2.48 2.57 2.45 131350.91 3289 0.00% 0.01 0.40%
20210923 2.49 2.47 2.55 2.45 127455.00 3172 0.00% -0.02 -0.80%
20210922 2.51 2.49 2.53 2.44 193043.27 4777 0.00% -0.08 -3.11%
20210917 2.65 2.57 2.69 2.55 212334.87 5551 0.00% -0.11 -4.10%
20210916 2.54 2.68 2.68 2.52 252894.21 6596 0.00% 0.13 5.10%
20210915 2.47 2.55 2.6 2.47 139339.40 3542 0.00% 0.03 1.19%
20210914 2.59 2.52 2.64 2.49 191796.80 4919 0.00% -0.05 -1.95%
20210913 2.56 2.57 2.61 2.54 178045.22 4578 0.00% -0.03 -1.15%
20210910 2.74 2.6 2.77 2.6 262308.46 7007 0.00% -0.11 -4.06%
20210909 2.63 2.71 2.71 2.61 233202.88 6241 0.00% 0.13 5.04%
20210908 2.57 2.58 2.62 2.54 180434.17 4649 0.00% -0.04 -1.53%
20210907 2.57 2.62 2.69 2.53 213713.14 5612 0.00% 0.03 1.16%
20210906 2.57 2.59 2.62 2.5 232390.37 5942 0.00% -0.03 -1.15%
20210903 2.75 2.62 2.75 2.62 343411.27 9141 0.00% -0.14 -5.07%
20210902 2.69 2.76 2.85 2.66 285246.81 7894 0.00% 0.03 1.10%
20210901 2.85 2.73 2.86 2.73 468060.77 12933 0.00% -0.14 -4.88%
20210831 3.0 2.87 3.0 2.86 778511.41 23072 0.00% 0.01 0.35%
20210830 2.86 2.86 2.86 2.81 90456.91 2584 0.00% 0.14 5.15%
20210827 2.56 2.72 2.72 2.54 323614.40 8629 0.00% 0.13 5.02%
20210826 2.44 2.59 2.59 2.4 424610.48 10637 0.00% 0.12 4.86%
20210825 2.69 2.47 2.69 2.46 588169.05 15273 0.00% -0.09 -3.52%
20210824 2.56 2.56 2.56 2.56 27989.42 717 0.00% 0.12 4.92%
20210820 2.44 2.44 2.48 2.36 311577.57 7492 0.00% -0.04 -1.61%
20210819 2.49 2.48 2.64 2.46 408063.20 10221 0.00% -0.11 -4.25%
20210818 2.72 2.59 2.72 2.47 682450.71 17992 0.00% 0.00 0.00%
20210817 2.59 2.59 2.59 2.59 30229.30 783 0.00% 0.12 4.86%
20210816 2.38 2.47 2.47 2.32 124184.18 2999 0.00% 0.12 5.11%
20210813 2.35 2.35 2.35 2.25 462468.75 10794 0.00% 0.11 4.91%
20210812 2.22 2.24 2.24 2.21 65940.62 1472 0.00% 0.11 5.16%
20210811 2.08 2.13 2.14 2.05 107892.43 2271 0.00% 0.05 2.40%
20210810 2.06 2.08 2.1 2.04 76710.80 1591 0.00% 0.01 0.48%
20210809 2.0 2.07 2.09 1.99 100717.75 2076 0.00% 0.07 3.50%
20210806 1.98 2.0 2.02 1.93 62842.20 1247 0.00% 0.02 1.01%
