日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 8.07 8.0 8.09 7.93 35393.27 2826 0.00% -0.08 -0.99%
20211105 8.1 8.08 8.17 8.07 19467.92 1578 0.00% -0.05 -0.62%
20211104 8.18 8.13 8.23 8.1 25409.99 2069 0.00% -0.07 -0.85%
20211103 8.07 8.2 8.21 8.05 19642.66 1599 0.00% 0.09 1.11%
20211102 8.24 8.11 8.31 8.04 28352.82 2305 0.00% -0.14 -1.70%
20211101 8.21 8.25 8.38 8.15 32985.78 2731 0.00% 0.02 0.24%
20211029 8.08 8.23 8.24 8.01 34256.51 2792 0.00% 0.11 1.35%
20211028 8.46 8.12 8.51 8.06 57758.17 4744 0.00% -0.53 -6.13%
20211027 8.71 8.65 8.74 8.59 24244.80 2096 0.00% -0.06 -0.69%
20211026 8.56 8.71 8.75 8.46 50480.60 4380 0.00% 0.17 1.99%
20211025 8.51 8.54 8.61 8.45 23610.52 2012 0.00% 0.01 0.12%
20211022 8.66 8.53 8.72 8.5 32271.00 2768 0.00% -0.17 -1.95%
20211021 8.76 8.7 8.79 8.64 41235.09 3596 0.00% 0.07 0.81%
20211020 8.79 8.63 8.79 8.63 29687.00 2585 0.00% -0.11 -1.26%
20211019 8.7 8.74 8.81 8.58 39410.53 3435 0.00% 0.09 1.04%
20211018 8.4 8.65 8.67 8.4 38183.80 3275 0.00% 0.26 3.10%
20211015 8.7 8.39 8.7 8.33 48579.00 4106 0.00% -0.26 -3.01%
20211014 8.64 8.65 8.69 8.56 23081.76 1992 0.00% 0.05 0.58%
20211013 8.75 8.6 8.75 8.45 39391.00 3377 0.00% -0.15 -1.71%
20211012 8.81 8.75 8.92 8.62 39524.99 3474 0.00% -0.06 -0.68%
20211011 8.83 8.81 8.98 8.75 53402.05 4743 0.00% -0.01 -0.11%
20211008 8.65 8.82 8.86 8.58 49329.18 4335 0.00% 0.26 3.04%
20210930 8.68 8.56 8.76 8.51 52416.81 4519 0.00% -0.05 -0.58%
20210929 8.81 8.61 8.94 8.6 43315.66 3779 0.00% -0.32 -3.58%
20210928 8.89 8.93 8.97 8.79 36298.24 3224 0.00% 0.08 0.90%
20210927 9.2 8.85 9.2 8.78 50986.22 4554 0.00% -0.28 -3.07%
20210924 9.37 9.13 9.46 9.03 67390.00 6162 0.00% -0.17 -1.83%
20210923 8.88 9.3 9.3 8.88 102925.71 9462 0.00% 0.45 5.08%
20210922 8.89 8.85 8.9 8.68 33037.96 2897 0.00% -0.06 -0.67%
20210917 9.14 8.91 9.18 8.84 49559.10 4441 0.00% -0.26 -2.84%
20210916 9.12 9.17 9.35 9.1 70457.47 6496 0.00% 0.10 1.10%
20210915 9.04 9.07 9.18 9.01 35109.02 3194 0.00% 0.03 0.33%
20210914 9.11 9.04 9.3 9.02 57726.38 5283 0.00% -0.10 -1.09%
20210913 9.15 9.14 9.28 9.07 51720.44 4739 0.00% 0.00 0.00%
20210910 9.29 9.14 9.45 9.13 72484.55 6741 0.00% -0.15 -1.61%
20210909 9.24 9.29 9.49 9.11 76653.27 7131 0.00% 0.03 0.32%
20210908 8.93 9.26 9.58 8.9 142043.02 13193 0.00% 0.38 4.28%
20210907 8.84 8.88 8.91 8.71 54423.94 4822 0.00% 0.05 0.57%
20210906 8.79 8.83 8.93 8.74 69086.45 6117 0.00% 0.05 0.57%
20210903 8.98 8.78 8.98 8.75 69903.79 6184 0.00% -0.05 -0.57%
20210902 8.83 8.83 8.98 8.67 100065.97 8786 0.00% 0.01 0.11%
20210901 8.54 8.82 8.9 8.47 116782.73 10163 0.00% 0.33 3.89%
20210831 8.4 8.49 8.53 8.29 44714.96 3763 0.00% 0.10 1.19%
20210830 8.63 8.39 8.68 8.37 62355.72 5284 0.00% -0.24 -2.78%
20210827 8.46 8.63 8.74 8.39 68857.96 5911 0.00% 0.18 2.13%
20210826 8.4 8.45 8.53 8.3 59042.50 4990 0.00% 0.03 0.36%
20210825 8.48 8.42 8.54 8.36 39574.38 3345 0.00% -0.06 -0.71%
20210824 8.44 8.48 8.59 8.39 45956.47 3902 0.00% -0.01 -0.12%
20210823 8.32 8.49 8.54 8.23 70753.63 5978 0.00% 0.25 3.03%
20210820 8.27 8.24 8.38 8.17 41940.55 3467 0.00% -0.05 -0.60%
20210819 8.34 8.29 8.38 8.15 44903.70 3696 0.00% -0.11 -1.31%
20210818 8.34 8.4 8.5 8.13 54916.45 4561 0.00% 0.14 1.69%
20210817 8.37 8.26 8.44 8.25 49428.45 4123 0.00% -0.22 -2.59%
20210816 8.08 8.48 8.72 8.08 93444.69 7936 0.00% 0.47 5.87%
20210813 7.98 8.01 8.03 7.91 21130.51 1687 0.00% 0.06 0.75%
20210812 7.95 7.95 8.03 7.94 21038.25 1678 0.00% -0.07 -0.87%
20210811 8.08 8.02 8.09 7.99 26193.36 2104 0.00% -0.04 -0.50%
20210810 8.0 8.06 8.08 7.98 21579.67 1735 0.00% 0.07 0.88%
20210809 7.88 7.99 8.02 7.85 23035.99 1837 0.00% 0.11 1.40%
20210806 7.9 7.88 7.9 7.81 18469.00 1450 0.00% -0.02 -0.25%
20210805 7.97 7.9 8.04 7.88 21221.00 1679 0.00% -0.06 -0.75%
20210804 8.07 7.96 8.1 7.95 23401.83 1875 0.00% -0.11 -1.36%
20210803 7.92 8.07 8.11 7.84 32491.75 2591 0.00% 0.15 1.89%
20210802 7.89 7.92 8.0 7.75 36328.83 2853 0.00% -0.01 -0.13%
20210730 8.01 7.93 8.01 7.88 17117.78 1357 0.00% -0.08 -1.00%
20210729 7.95 8.01 8.05 7.86 28129.00 2240 0.00% 0.11 1.39%
20210728 7.84 7.9 7.98 7.79 23386.51 1846 0.00% 0.02 0.25%
20210727 8.07 7.88 8.08 7.85 31897.51 2536 0.00% -0.14 -1.75%
20210726 8.35 8.02 8.35 7.97 49437.32 4006 0.00% -0.36 -4.30%
20210723 8.31 8.38 8.42 8.2 27571.08 2291 0.00% 0.03 0.36%
20210722 8.28 8.35 8.37 8.22 18210.00 1516 0.00% 0.04 0.48%
20210721 8.32 8.31 8.44 8.29 18609.25 1553 0.00% -0.03 -0.36%
20210720 8.31 8.34 8.38 8.28 12942.06 1076 0.00% -0.02 -0.24%
20210719 8.45 8.36 8.45 8.25 21715.38 1806 0.00% -0.10 -1.18%
20210716 8.62 8.46 8.62 8.4 32315.48 2739 0.00% -0.13 -1.51%
20210715 8.59 8.59 8.69 8.55 27846.73 2399 0.00% -0.01 -0.12%
20210714 8.65 8.6 8.66 8.54 23818.00 2045 0.00% -0.04 -0.46%
20210713 8.59 8.64 8.68 8.5 25945.00 2227 0.00% 0.05 0.58%
20210712 8.65 8.59 8.74 8.57 27651.56 2389 0.00% -0.06 -0.69%
20210709 8.67 8.65 8.74 8.52 34740.16 2985 0.00% -0.02 -0.23%
20210708 8.88 8.67 8.9 8.67 29598.01 2590 0.00% -0.21 -2.36%
20210707 8.93 8.88 9.01 8.75 27184.01 2404 0.00% -0.09 -1.00%
20210706 8.89 8.97 9.02 8.84 23865.05 2132 0.00% 0.09 1.01%
20210705 8.9 8.88 8.95 8.85 16428.01 1460 0.00% -0.03 -0.34%
20210702 8.95 8.91 8.97 8.84 19407.00 1728 0.00% 0.00 0.00%
20210701 9.15 8.91 9.16 8.89 21991.51 1972 0.00% -0.14 -1.55%
20210630 8.87 9.05 9.12 8.86 33422.25 3022 0.00% 0.18 2.03%
20210629 9.01 8.87 9.02 8.79 30360.25 2701 0.00% -0.15 -1.66%
20210628 8.97 9.02 9.06 8.87 33469.82 2999 0.00% 0.05 0.56%
