日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 13.61 13.54 13.64 13.46 45643.84 6166 0.00% -0.07 -0.51%
20211105 13.45 13.61 13.62 13.38 69980.16 9444 0.00% 0.17 1.26%
20211104 13.45 13.44 13.46 13.36 55527.55 7446 0.00% 0.03 0.22%
20211103 13.36 13.41 13.52 13.32 51201.11 6878 0.00% 0.06 0.45%
20211102 13.44 13.35 13.54 13.28 69392.71 9294 0.00% -0.09 -0.67%
20211101 13.59 13.44 13.71 13.22 93999.67 12674 0.00% -0.15 -1.10%
20211029 13.79 13.59 13.82 13.46 110435.73 14996 0.00% -0.06 -0.44%
20211028 14.1 13.65 14.1 13.37 145154.88 19771 0.00% -0.45 -3.19%
20211027 14.6 14.1 14.61 14.0 141236.23 20040 0.00% -0.59 -4.02%
20211026 15.8 14.69 15.95 14.52 202674.96 30423 0.00% -1.34 -8.36%
20211025 16.02 16.03 16.25 16.0 51394.43 8269 0.00% -0.25 -1.54%
20211022 16.39 16.28 16.48 16.12 41977.02 6817 0.00% -0.11 -0.67%
20211021 16.0 16.39 16.57 15.88 87555.98 14311 0.00% 0.44 2.76%
20211020 15.97 15.95 16.08 15.77 53607.55 8559 0.00% 0.07 0.44%
20211019 15.92 15.88 16.09 15.63 74170.00 11766 0.00% 0.09 0.57%
20211018 16.49 15.79 16.57 15.75 107744.98 17134 0.00% -0.70 -4.24%
20211015 16.42 16.49 16.78 16.4 61939.45 10278 0.00% -0.08 -0.48%
20211014 16.6 16.57 16.88 16.37 75212.74 12513 0.00% 0.00 0.00%
20211013 16.3 16.57 16.68 16.1 68576.97 11325 0.00% 0.32 1.97%
20211012 16.01 16.25 16.6 15.99 104845.50 17222 0.00% 0.24 1.50%
20211011 16.29 16.01 16.29 15.85 68848.84 11028 0.00% -0.29 -1.78%
20211008 15.5 16.3 16.45 15.5 120661.56 19468 0.00% 0.82 5.30%
20210930 16.2 15.48 16.2 15.44 89953.48 14082 0.00% -0.72 -4.44%
20210929 16.17 16.2 16.21 15.94 52690.48 8480 0.00% 0.10 0.62%
20210928 16.21 16.1 16.21 15.85 48408.55 7778 0.00% -0.11 -0.68%
20210927 16.22 16.21 16.27 15.91 60319.10 9740 0.00% 0.00 0.00%
20210924 16.1 16.21 16.23 16.04 46577.60 7523 0.00% 0.07 0.43%
20210923 15.86 16.14 16.21 15.84 65666.30 10564 0.00% 0.28 1.77%
20210922 16.12 15.86 16.12 15.55 47942.78 7560 0.00% -0.26 -1.61%
20210917 15.74 16.12 16.17 15.74 59841.25 9611 0.00% 0.44 2.81%
20210916 15.9 15.68 16.0 15.68 70731.95 11181 0.00% -0.32 -2.00%
20210915 15.85 16.0 16.12 15.74 45259.60 7228 0.00% 0.06 0.38%
20210914 16.28 15.94 16.28 15.9 70365.10 11321 0.00% -0.23 -1.42%
20210913 16.27 16.17 16.35 16.03 75487.36 12176 0.00% -0.07 -0.43%
20210910 15.99 16.24 16.38 15.92 97711.74 15823 0.00% 0.15 0.93%
20210909 15.72 16.09 16.28 15.64 169470.63 27244 0.00% 0.60 3.87%
20210908 15.58 15.49 15.64 15.42 58042.37 8990 0.00% -0.12 -0.77%
20210907 15.65 15.61 15.67 15.37 79221.08 12292 0.00% -0.04 -0.26%
20210906 14.95 15.65 15.79 14.95 203041.04 31301 0.00% 0.73 4.89%
20210903 14.8 14.92 15.03 14.77 62428.00 9328 0.00% 0.06 0.40%
20210902 14.83 14.86 14.94 14.76 57593.90 8568 0.00% 0.00 0.00%
20210901 15.0 14.86 15.07 14.77 99967.90 14865 0.00% -0.27 -1.78%
20210831 14.94 15.13 15.14 14.77 78437.50 11787 0.00% 0.17 1.14%
20210830 14.88 14.96 15.1 14.59 87036.71 12912 0.00% 0.06 0.40%
