日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 11.04 11.28 11.36 11.03 159854.73 17920 0.00% 0.17 1.53%
20211105 11.21 11.11 11.3 11.1 170040.91 19023 0.00% -0.11 -0.98%
20211104 11.3 11.22 11.38 11.15 135767.20 15260 0.00% -0.04 -0.36%
20211103 11.19 11.26 11.37 11.13 169998.66 19147 0.00% 0.10 0.90%
20211102 11.45 11.16 11.45 11.07 218607.15 24568 0.00% -0.21 -1.85%
20211101 10.92 11.37 11.48 10.92 336131.77 37938 0.00% 0.41 3.74%
20211029 10.76 10.96 11.03 10.73 229324.24 25009 0.00% 0.15 1.39%
20211028 11.13 10.81 11.14 10.81 257703.30 28283 0.00% -0.31 -2.79%
20211027 11.6 11.12 11.61 11.08 361594.96 40743 0.00% -0.50 -4.30%
20211026 11.48 11.62 11.83 11.46 276999.73 32309 0.00% -0.01 -0.09%
20211025 11.92 11.63 11.94 11.3 471010.99 54710 0.00% -0.34 -2.84%
20211022 11.81 11.97 11.97 11.72 254145.37 30112 0.00% 0.09 0.76%
20211021 11.91 11.88 12.08 11.72 390104.03 46310 0.00% -0.11 -0.92%
20211020 11.88 11.99 12.3 11.82 535431.07 64402 0.00% 0.25 2.13%
20211019 11.81 11.74 11.91 11.69 232049.88 27345 0.00% -0.08 -0.68%
20211018 11.81 11.82 11.97 11.68 256831.72 30233 0.00% -0.06 -0.51%
20211015 11.68 11.88 12.05 11.65 391185.60 46457 0.00% 0.10 0.85%
20211014 11.45 11.78 11.87 11.45 298994.57 34966 0.00% 0.26 2.26%
20211013 11.35 11.52 11.58 11.27 160982.73 18429 0.00% 0.13 1.14%
20211012 11.58 11.39 11.58 11.22 229795.95 26220 0.00% -0.19 -1.64%
20211011 11.52 11.58 11.85 11.42 291088.07 33865 0.00% -0.07 -0.60%
20211008 11.58 11.65 12.2 11.51 537874.70 63060 0.00% 0.32 2.82%
20210930 11.4 11.33 11.4 11.21 169008.14 19095 0.00% -0.07 -0.61%
20210929 11.21 11.4 11.41 11.17 189908.50 21459 0.00% 0.08 0.71%
20210928 11.2 11.32 11.38 11.16 171398.89 19331 0.00% 0.15 1.34%
20210927 11.41 11.17 11.64 11.1 348425.40 39657 0.00% -0.24 -2.10%
20210924 11.6 11.41 11.67 11.36 211325.12 24315 0.00% -0.19 -1.64%
20210923 11.53 11.6 11.69 11.51 230544.50 26729 0.00% 0.09 0.78%
20210922 11.38 11.51 11.64 11.35 229148.70 26378 0.00% -0.01 -0.09%
20210917 11.49 11.52 11.57 11.38 230757.91 26499 0.00% 0.06 0.52%
20210916 11.73 11.46 11.94 11.46 368681.64 43102 0.00% -0.22 -1.88%
20210915 11.68 11.68 11.84 11.6 307884.43 36103 0.00% 0.01 0.09%
20210914 11.96 11.67 12.04 11.65 311578.23 36863 0.00% -0.31 -2.59%
20210913 12.03 11.98 12.18 11.92 321161.02 38670 0.00% -0.11 -0.91%
20210910 12.16 12.09 12.41 12.04 514143.75 62759 0.00% -0.03 -0.25%
20210909 12.03 12.12 12.14 11.9 273387.24 32905 0.00% 0.00 0.00%
20210908 12.1 12.12 12.38 12.05 391850.45 47715 0.00% -0.12 -0.98%
20210907 12.11 12.24 12.34 11.9 547183.49 66091 0.00% 0.00 0.00%
20210906 11.84 12.24 12.57 11.79 737190.23 90476 0.00% 0.24 2.00%
20210903 12.67 12.0 12.67 11.97 1101733.37 136608 0.00% 0.48 4.17%
20210902 11.38 11.52 11.57 11.3 320873.20 36762 0.00% 0.16 1.41%
20210901 11.05 11.36 11.57 11.02 357517.72 40369 0.00% 0.25 2.25%
