日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 10.5 10.58 10.69 10.47 177048.30 18763 0.00% -0.05 -0.47%
20211105 10.57 10.63 10.83 10.51 274056.66 29307 0.00% 0.06 0.57%
20211104 10.51 10.57 10.61 10.45 212252.22 22382 0.00% 0.13 1.25%
20211103 10.5 10.44 10.6 10.36 180484.59 18869 0.00% 0.11 1.06%
20211102 10.44 10.33 10.5 10.21 206858.91 21457 0.00% -0.09 -0.86%
20211101 10.35 10.42 10.47 10.23 164891.80 17129 0.00% 0.06 0.58%
20211029 10.13 10.36 10.47 10.08 186116.89 19164 0.00% 0.26 2.57%
20211028 10.19 10.1 10.21 10.02 127601.03 12890 0.00% -0.09 -0.88%
20211027 10.4 10.19 10.41 10.08 147729.73 15108 0.00% -0.25 -2.39%
20211026 10.41 10.44 10.57 10.3 181821.59 18946 0.00% 0.04 0.38%
20211025 10.13 10.4 10.5 10.11 246025.68 25445 0.00% 0.30 2.97%
20211022 10.09 10.1 10.18 10.08 118327.95 11970 0.00% -0.04 -0.39%
20211021 10.1 10.14 10.26 10.09 208694.95 21179 0.00% -0.14 -1.36%
20211020 10.09 10.28 10.89 10.05 403786.57 42302 0.00% 0.38 3.84%
20211019 9.88 9.9 9.93 9.8 119835.20 11810 0.00% 0.02 0.20%
20211018 9.97 9.88 9.98 9.82 95319.10 9414 0.00% -0.08 -0.80%
20211015 9.99 9.96 10.13 9.93 115926.91 11629 0.00% 0.03 0.30%
20211014 9.97 9.93 9.99 9.9 73763.18 7329 0.00% -0.05 -0.50%
20211013 9.85 9.98 10.02 9.85 83144.86 8253 0.00% 0.09 0.91%
20211012 10.0 9.89 10.03 9.81 103508.22 10262 0.00% -0.17 -1.69%
20211011 10.02 10.06 10.14 10.02 91570.87 9210 0.00% 0.04 0.40%
20211008 9.89 10.02 10.08 9.88 115272.01 11531 0.00% 0.21 2.14%
20210930 9.79 9.81 9.87 9.76 95477.06 9370 0.00% 0.02 0.20%
20210929 9.98 9.79 9.98 9.73 157607.09 15465 0.00% -0.23 -2.30%
20210928 10.04 10.02 10.1 9.98 82832.70 8307 0.00% 0.00 0.00%
20210927 10.2 10.02 10.32 9.98 157876.40 15916 0.00% -0.20 -1.96%
20210924 10.26 10.22 10.38 10.19 123701.58 12709 0.00% -0.08 -0.78%
20210923 10.18 10.3 10.35 10.18 128972.51 13273 0.00% 0.11 1.08%
20210922 10.1 10.19 10.21 10.08 88627.99 9009 0.00% 0.02 0.20%
20210917 10.15 10.17 10.22 10.08 128609.06 13066 0.00% 0.01 0.10%
20210916 10.35 10.16 10.45 10.14 203338.07 20875 0.00% -0.23 -2.21%
20210915 10.47 10.39 10.51 10.35 190515.62 19815 0.00% -0.12 -1.14%
20210914 10.75 10.51 10.88 10.47 278793.95 29804 0.00% -0.23 -2.14%
20210913 10.87 10.74 10.98 10.74 220144.24 23838 0.00% 0.00 0.00%
20210910 10.68 10.74 10.88 10.58 265095.55 28483 0.00% 0.06 0.56%
20210909 10.79 10.68 10.85 10.63 245797.98 26351 0.00% -0.10 -0.93%
20210908 10.97 10.78 10.99 10.72 299415.85 32395 0.00% -0.13 -1.19%
20210907 10.76 10.91 10.93 10.69 294724.63 32010 0.00% 0.15 1.39%
20210906 10.88 10.76 10.88 10.7 218457.27 23556 0.00% 0.03 0.28%
20210903 10.71 10.73 10.91 10.68 311154.87 33601 0.00% 0.06 0.56%
20210902 10.61 10.67 10.75 10.46 275561.87 29157 0.00% 0.05 0.47%
20210901 10.79 10.62 10.85 10.51 362304.62 38667 0.00% -0.03 -0.28%
20210831 10.34 10.65 10.71 10.26 410599.96 43306 0.00% 0.24 2.31%
20210830 10.36 10.41 10.58 10.2 363844.75 37805 0.00% 0.11 1.07%
20210827 10.13 10.3 10.36 9.93 294701.15 29858 0.00% 0.22 2.18%
20210826 10.23 10.08 10.24 10.01 190180.62 19202 0.00% -0.17 -1.66%
20210825 10.22 10.25 10.41 10.18 162035.17 16654 0.00% 0.02 0.20%
20210824 10.2 10.23 10.36 10.14 167024.01 17119 0.00% -0.01 -0.10%
20210823 10.05 10.24 10.27 10.02 203688.18 20730 0.00% 0.21 2.09%
20210820 10.04 10.03 10.15 9.96 211843.89 21249 0.00% -0.25 -2.43%
20210819 10.3 10.28 10.59 10.26 330455.65 34446 0.00% -0.09 -0.87%
20210818 10.02 10.37 10.48 9.72 480125.90 48503 0.00% 0.35 3.49%
20210817 10.29 10.02 10.29 10.01 236431.60 23878 0.00% -0.26 -2.53%
20210816 10.27 10.28 10.32 10.2 162812.99 16693 0.00% 0.03 0.29%
20210813 10.58 10.25 10.58 10.22 307966.46 31776 0.00% -0.33 -3.12%
20210812 10.6 10.58 10.74 10.56 292606.95 31154 0.00% 0.07 0.67%
20210811 10.53 10.51 10.63 10.44 181338.30 19082 0.00% -0.03 -0.28%
20210810 10.61 10.54 10.62 10.47 171210.05 18023 0.00% -0.08 -0.75%
20210809 10.35 10.62 10.67 10.31 278847.15 29364 0.00% 0.31 3.01%
20210806 10.28 10.31 10.39 10.21 150820.70 15506 0.00% 0.00 0.00%
20210805 10.54 10.31 10.58 10.29 201134.19 20920 0.00% -0.22 -2.09%
20210804 10.53 10.53 10.62 10.38 204964.52 21533 0.00% -0.04 -0.38%
20210803 10.58 10.57 10.64 10.44 212998.41 22435 0.00% -0.07 -0.66%
20210802 10.35 10.64 10.71 10.26 277168.07 29149 0.00% 0.22 2.11%
20210730 10.25 10.42 10.45 10.15 205187.90 21226 0.00% 0.09 0.87%
20210729 10.32 10.33 10.4 10.28 196646.87 20351 0.00% 0.13 1.27%
20210728 10.3 10.2 10.39 10.01 222123.66 22659 0.00% -0.12 -1.16%
20210727 10.42 10.32 10.57 10.26 237418.01 24761 0.00% -0.06 -0.58%
20210726 10.58 10.38 10.65 10.31 277817.17 29126 0.00% -0.18 -1.70%
20210723 11.15 10.56 11.16 10.55 537042.11 57614 0.00% -0.62 -5.55%
20210722 11.45 11.18 11.48 11.11 349515.87 39162 0.00% -0.20 -1.76%
20210721 11.4 11.38 11.45 11.33 217307.45 24751 0.00% -0.04 -0.35%
20210720 11.56 11.42 11.56 11.31 226264.86 25799 0.00% -0.23 -1.97%
20210719 11.53 11.65 11.66 11.42 267162.77 30929 0.00% 0.25 2.19%
20210716 11.41 11.4 11.53 11.28 254264.73 28991 0.00% 0.08 0.71%
20210715 11.71 11.32 11.78 11.22 421165.44 47821 0.00% -0.48 -4.07%
20210714 11.72 11.8 11.98 11.67 371886.62 44118 0.00% 0.05 0.43%
