日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 2.7 2.7 2.71 2.67 54286.50 1459 0.00% 0.01 0.37%
20211105 2.66 2.69 2.71 2.65 84580.56 2270 0.00% 0.03 1.13%
20211104 2.65 2.66 2.67 2.63 48858.06 1298 0.00% 0.01 0.38%
20211103 2.63 2.65 2.68 2.61 62532.50 1655 0.00% 0.02 0.76%
20211102 2.67 2.63 2.7 2.61 78579.00 2087 0.00% -0.04 -1.50%
20211101 2.68 2.67 2.69 2.65 46031.00 1231 0.00% 0.01 0.38%
20211029 2.58 2.66 2.66 2.57 62520.18 1645 0.00% 0.05 1.92%
20211028 2.66 2.61 2.66 2.6 92306.00 2425 0.00% -0.05 -1.88%
20211027 2.72 2.66 2.73 2.65 95779.06 2560 0.00% -0.07 -2.56%
20211026 2.73 2.73 2.76 2.72 75012.00 2053 0.00% 0.00 0.00%
20211025 2.72 2.73 2.74 2.71 69963.00 1907 0.00% 0.00 0.00%
20211022 2.78 2.73 2.78 2.72 92899.00 2552 0.00% -0.05 -1.80%
20211021 2.82 2.78 2.82 2.77 74880.50 2092 0.00% -0.03 -1.07%
20211020 2.83 2.81 2.84 2.8 56809.00 1598 0.00% -0.03 -1.06%
20211019 2.84 2.84 2.86 2.81 85141.50 2414 0.00% 0.01 0.35%
20211018 2.82 2.83 2.83 2.76 68957.94 1935 0.00% 0.02 0.71%
20211015 2.87 2.81 2.87 2.81 76524.00 2166 0.00% -0.05 -1.75%
20211014 2.86 2.86 2.88 2.83 48678.80 1389 0.00% 0.00 0.00%
20211013 2.88 2.86 2.88 2.82 83103.80 2370 0.00% -0.02 -0.69%
20211012 2.93 2.88 2.93 2.84 121484.50 3494 0.00% -0.06 -2.04%
20211011 2.96 2.94 2.97 2.91 77657.00 2277 0.00% -0.02 -0.68%
20211008 2.9 2.96 2.97 2.89 143604.87 4226 0.00% 0.10 3.50%
20210930 2.86 2.86 2.88 2.83 90581.61 2590 0.00% 0.01 0.35%
20210929 2.9 2.85 2.92 2.85 113995.50 3277 0.00% -0.07 -2.40%
20210928 2.86 2.92 2.93 2.85 122541.00 3546 0.00% 0.06 2.10%
20210927 3.04 2.86 3.04 2.83 288179.00 8401 0.00% -0.18 -5.92%
20210924 3.14 3.04 3.14 3.03 217209.00 6662 0.00% -0.10 -3.18%
20210923 3.08 3.14 3.15 3.05 257833.25 8010 0.00% 0.08 2.61%
20210922 3.02 3.06 3.08 3.0 160257.50 4880 0.00% 0.01 0.33%
20210917 3.12 3.05 3.14 3.02 230685.75 7076 0.00% -0.07 -2.24%
20210916 3.17 3.12 3.21 3.1 335657.69 10591 0.00% -0.05 -1.58%
20210915 3.01 3.17 3.24 2.98 496705.83 15527 0.00% 0.16 5.32%
20210914 3.14 3.01 3.14 2.99 345692.63 10534 0.00% -0.13 -4.14%
20210913 3.03 3.14 3.18 3.02 366241.50 11428 0.00% 0.08 2.61%
20210910 3.1 3.06 3.3 3.05 604898.72 19130 0.00% -0.03 -0.97%
20210909 3.11 3.09 3.12 3.07 210784.54 6518 0.00% -0.01 -0.32%
20210908 3.03 3.1 3.11 3.02 328438.74 10078 0.00% 0.07 2.31%
20210907 2.96 3.03 3.08 2.94 296940.00 8940 0.00% 0.07 2.36%
20210906 2.94 2.96 2.99 2.94 134491.50 3982 0.00% 0.01 0.34%
20210903 2.99 2.95 3.01 2.93 222703.63 6604 0.00% -0.03 -1.01%
20210902 2.94 2.98 3.0 2.91 293033.50 8669 0.00% 0.03 1.02%
20210901 2.85 2.95 2.95 2.85 321189.06 9356 0.00% 0.10 3.51%
20210831 2.82 2.85 2.86 2.8 153574.03 4357 0.00% 0.03 1.06%
20210830 2.8 2.82 2.84 2.8 114791.00 3232 0.00% 0.01 0.36%
20210827 2.84 2.81 2.84 2.8 83906.00 2359 0.00% -0.03 -1.06%
20210826 2.85 2.84 2.86 2.82 120428.00 3422 0.00% -0.02 -0.70%
20210825 2.82 2.86 2.86 2.8 165020.68 4685 0.00% 0.03 1.06%
20210824 2.77 2.83 2.83 2.76 157856.19 4406 0.00% 0.06 2.17%
20210823 2.75 2.77 2.78 2.73 92164.03 2542 0.00% 0.02 0.73%
20210820 2.78 2.75 2.79 2.72 131530.28 3601 0.00% -0.05 -1.79%
20210819 2.79 2.8 2.84 2.78 86992.00 2438 0.00% -0.01 -0.36%
20210818 2.75 2.81 2.82 2.74 96859.50 2708 0.00% 0.05 1.81%
20210817 2.83 2.76 2.86 2.75 144735.44 4055 0.00% -0.07 -2.47%
20210816 2.82 2.83 2.84 2.81 92996.80 2629 0.00% 0.01 0.35%
20210813 2.86 2.82 2.86 2.8 113968.74 3217 0.00% -0.04 -1.40%
20210812 2.8 2.86 2.87 2.78 174788.06 4938 0.00% 0.06 2.14%
20210811 2.78 2.8 2.81 2.77 91844.00 2566 0.00% 0.02 0.72%
20210810 2.77 2.78 2.81 2.76 82234.00 2288 0.00% 0.00 0.00%
20210809 2.74 2.78 2.79 2.74 80019.41 2214 0.00% 0.02 0.72%
20210806 2.77 2.76 2.83 2.74 105774.50 2938 0.00% 0.01 0.36%
20210805 2.74 2.75 2.76 2.73 70859.30 1947 0.00% 0.00 0.00%
20210804 2.73 2.75 2.77 2.73 66432.00 1828 0.00% 0.01 0.36%
20210803 2.76 2.74 2.78 2.74 95116.50 2622 0.00% -0.03 -1.08%
20210802 2.74 2.77 2.78 2.71 92662.06 2543 0.00% 0.04 1.47%
20210730 2.67 2.73 2.81 2.63 151294.89 4103 0.00% 0.06 2.25%
20210729 2.66 2.67 2.68 2.64 76266.89 2035 0.00% 0.04 1.52%
20210728 2.72 2.63 2.73 2.6 153562.06 4059 0.00% -0.09 -3.31%
20210727 2.75 2.72 2.79 2.71 118052.50 3239 0.00% -0.02 -0.73%
20210726 2.82 2.74 2.82 2.71 160954.00 4446 0.00% -0.09 -3.18%
20210723 2.86 2.83 2.87 2.82 104281.00 2959 0.00% -0.04 -1.39%
20210722 2.86 2.87 2.88 2.84 89416.06 2561 0.00% 0.02 0.70%
20210721 2.87 2.85 2.88 2.84 83708.50 2392 0.00% -0.01 -0.35%
20210720 2.82 2.86 2.87 2.8 108553.34 3068 0.00% 0.02 0.70%
20210719 2.9 2.84 2.91 2.83 177703.75 5059 0.00% -0.07 -2.41%
20210716 2.91 2.91 2.94 2.9 93883.25 2737 0.00% -0.01 -0.34%
20210715 2.92 2.92 2.93 2.89 114545.50 3329 0.00% 0.00 0.00%
20210714 2.96 2.92 2.96 2.92 102065.46 2988 0.00% -0.03 -1.02%
20210713 2.97 2.95 2.97 2.93 123390.19 3636 0.00% -0.02 -0.67%
20210712 2.96 2.97 2.98 2.95 120463.00 3566 0.00% 0.02 0.68%
