日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 13.61 13.84 13.92 13.3 99990.71 13603 0.00% 0.25 1.84%
20211105 14.03 13.59 14.16 13.55 89634.71 12329 0.00% -0.44 -3.14%
20211104 13.58 14.03 14.2 13.46 107140.94 14909 0.00% 0.44 3.24%
20211103 13.73 13.59 13.73 13.46 45411.00 6168 0.00% -0.10 -0.73%
20211102 13.9 13.69 14.01 13.6 49745.00 6865 0.00% -0.22 -1.58%
20211101 13.62 13.91 14.03 13.38 86692.44 11914 0.00% 0.29 2.13%
20211029 13.88 13.62 13.96 13.55 70115.10 9596 0.00% -0.20 -1.45%
20211028 13.75 13.82 13.94 13.51 61684.16 8483 0.00% -0.06 -0.43%
20211027 14.13 13.88 14.19 13.68 82559.03 11423 0.00% -0.26 -1.84%
20211026 14.23 14.14 14.38 14.08 77775.95 11036 0.00% -0.09 -0.63%
20211025 13.76 14.23 14.25 13.76 141297.23 19831 0.00% 0.55 4.02%
20211022 13.3 13.68 13.96 13.17 133576.16 18179 0.00% 0.53 4.03%
20211021 13.26 13.15 13.48 13.06 73649.47 9740 0.00% -0.11 -0.83%
20211020 13.38 13.26 13.5 13.2 65000.51 8683 0.00% -0.20 -1.49%
20211019 13.29 13.46 13.54 13.11 101181.47 13488 0.00% 0.10 0.75%
20211018 13.45 13.36 13.53 13.26 36090.52 4821 0.00% -0.07 -0.52%
20211015 13.5 13.43 13.6 13.32 53423.00 7164 0.00% -0.15 -1.10%
20211014 13.86 13.58 13.99 13.38 54919.82 7471 0.00% -0.28 -2.02%
20211013 13.94 13.86 13.97 13.79 36358.32 5043 0.00% -0.08 -0.57%
20211012 13.75 13.94 14.13 13.66 74177.25 10314 0.00% 0.11 0.80%
20211011 13.78 13.83 13.96 13.63 68176.68 9405 0.00% -0.34 -2.40%
20211008 13.5 14.17 14.63 13.24 123922.15 17295 0.00% 0.87 6.54%
20210930 13.38 13.3 13.45 13.2 52958.70 7053 0.00% 0.10 0.76%
20210929 13.91 13.2 13.91 12.9 143315.89 19163 0.00% -0.79 -5.65%
20210928 14.3 13.99 14.45 13.95 97605.69 13752 0.00% -0.28 -1.96%
20210927 14.22 14.27 14.45 14.0 70548.90 10006 0.00% 0.06 0.42%
20210924 14.44 14.21 14.51 14.08 79113.44 11252 0.00% -0.19 -1.32%
20210923 14.6 14.4 14.69 14.3 80867.68 11660 0.00% -0.21 -1.44%
20210922 14.54 14.61 14.69 14.32 59760.11 8681 0.00% 0.07 0.48%
20210917 14.75 14.54 14.76 14.2 94583.22 13672 0.00% -0.25 -1.69%
20210916 15.8 14.79 15.95 14.5 195141.10 29399 0.00% -0.89 -5.68%
20210915 15.7 15.68 15.86 15.33 104760.27 16380 0.00% -0.08 -0.51%
20210914 16.0 15.76 16.27 15.7 112091.96 17864 0.00% -0.31 -1.93%
20210913 16.32 16.07 16.69 15.9 113815.55 18407 0.00% -0.28 -1.71%
20210910 17.11 16.35 17.11 16.29 182891.49 30320 0.00% -0.80 -4.66%
20210909 16.23 17.15 17.58 16.15 242681.83 41527 0.00% 0.85 5.21%
20210908 16.27 16.3 16.61 16.11 159053.47 25965 0.00% 0.10 0.62%
20210907 15.99 16.2 16.68 15.7 296461.43 48143 0.00% 0.37 2.34%
20210906 14.66 15.83 16.03 14.64 343367.65 53481 0.00% 1.26 8.65%
20210903 14.45 14.57 14.83 14.35 78315.44 11410 0.00% 0.01 0.07%
20210902 14.68 14.56 15.27 14.54 109062.75 16155 0.00% -0.11 -0.75%
20210901 14.8 14.67 14.97 14.5 77754.09 11435 0.00% -0.08 -0.54%
20210831 14.31 14.75 15.4 14.31 105594.03 15710 0.00% 0.28 1.94%
20210830 14.94 14.47 15.02 14.3 95794.20 14047 0.00% -0.45 -3.02%
20210827 15.02 14.92 15.29 14.78 127206.41 19106 0.00% -0.08 -0.53%
20210826 15.55 15.0 15.58 14.88 205741.16 31198 0.00% -0.58 -3.72%
20210825 14.15 15.58 15.58 13.97 294056.45 44329 0.00% 1.42 10.03%
20210824 14.4 14.16 14.4 14.14 72834.60 10355 0.00% -0.05 -0.35%
20210823 14.53 14.21 14.58 14.18 92671.47 13241 0.00% -0.29 -2.00%
20210820 13.88 14.5 14.7 13.55 190547.32 27396 0.00% 0.65 4.69%
20210819 14.25 13.85 14.25 13.71 102380.34 14251 0.00% -0.42 -2.94%
20210818 14.23 14.27 14.51 14.12 82753.72 11845 0.00% -0.11 -0.76%
20210817 14.44 14.38 14.8 14.2 195381.45 28443 0.00% 0.21 1.48%
20210816 14.6 14.17 14.62 14.15 86905.19 12356 0.00% -0.30 -2.07%
20210813 14.79 14.47 14.8 14.41 64154.00 9330 0.00% -0.32 -2.16%
20210812 14.84 14.79 14.9 14.6 74435.20 10975 0.00% -0.16 -1.07%
20210811 15.14 14.95 15.19 14.82 73082.10 10929 0.00% -0.11 -0.73%
20210810 15.0 15.06 15.35 14.95 78052.50 11793 0.00% 0.06 0.40%
20210809 14.64 15.0 15.05 14.55 67430.45 10050 0.00% 0.36 2.46%
20210806 14.78 14.64 14.94 14.44 57579.16 8413 0.00% -0.14 -0.95%
20210805 15.0 14.78 15.07 14.71 56827.54 8443 0.00% -0.22 -1.47%
20210804 14.95 15.0 15.08 14.76 50213.00 7508 0.00% 0.05 0.33%
