日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 6.16 6.2 6.23 6.15 48157.85 2979 0.00% 0.02 0.32%
20211105 6.18 6.18 6.23 6.15 39915.54 2474 0.00% 0.01 0.16%
20211104 6.11 6.17 6.18 6.09 30919.68 1899 0.00% 0.07 1.15%
20211103 6.06 6.1 6.1 6.03 31052.14 1888 0.00% 0.04 0.66%
20211102 6.15 6.06 6.18 6.02 43502.56 2652 0.00% -0.08 -1.30%
20211101 6.14 6.14 6.18 6.09 33127.00 2038 0.00% -0.01 -0.16%
20211029 6.03 6.15 6.15 6.02 47964.74 2927 0.00% 0.12 1.99%
20211028 6.1 6.03 6.14 5.96 52592.58 3177 0.00% -0.08 -1.31%
20211027 6.17 6.11 6.23 6.08 49672.00 3041 0.00% -0.09 -1.45%
20211026 6.22 6.2 6.27 6.18 35333.48 2198 0.00% -0.02 -0.32%
20211025 6.28 6.22 6.28 6.19 37639.00 2341 0.00% -0.06 -0.96%
20211022 6.33 6.28 6.37 6.27 35510.84 2242 0.00% -0.05 -0.79%
20211021 6.38 6.33 6.47 6.31 43213.51 2751 0.00% -0.10 -1.56%
20211020 6.44 6.43 6.51 6.41 54405.76 3511 0.00% 0.02 0.31%
20211019 6.32 6.41 6.46 6.32 50242.40 3219 0.00% 0.08 1.26%
20211018 6.28 6.33 6.34 6.28 35712.01 2255 0.00% 0.05 0.80%
20211015 6.34 6.28 6.37 6.27 35766.28 2259 0.00% -0.03 -0.48%
20211014 6.31 6.31 6.34 6.27 33693.13 2126 0.00% -0.02 -0.32%
20211013 6.32 6.33 6.37 6.26 34700.00 2189 0.00% -0.02 -0.31%
20211012 6.4 6.35 6.42 6.25 45609.90 2893 0.00% -0.08 -1.24%
20211011 6.44 6.43 6.48 6.39 51605.78 3321 0.00% 0.02 0.31%
20211008 6.26 6.41 6.46 6.26 90110.43 5773 0.00% 0.19 3.05%
20210930 6.19 6.22 6.24 6.16 54750.26 3400 0.00% 0.06 0.97%
20210929 6.35 6.16 6.36 6.15 95784.09 5959 0.00% -0.19 -2.99%
20210928 6.4 6.35 6.45 6.32 57089.02 3629 0.00% -0.04 -0.63%
20210927 6.57 6.39 6.64 6.36 86462.00 5597 0.00% -0.19 -2.89%
20210924 6.63 6.58 6.73 6.51 113469.56 7513 0.00% -0.08 -1.20%
20210923 6.48 6.66 6.74 6.48 121759.20 8089 0.00% 0.17 2.62%
20210922 6.44 6.49 6.59 6.4 85600.36 5546 0.00% -0.01 -0.15%
20210917 6.56 6.5 6.62 6.43 75410.48 4910 0.00% -0.08 -1.22%
20210916 6.69 6.58 6.74 6.56 79454.74 5277 0.00% -0.11 -1.64%
20210915 6.68 6.69 6.75 6.62 66931.15 4479 0.00% 0.00 0.00%
20210914 6.81 6.69 6.95 6.68 115173.77 7849 0.00% -0.09 -1.33%
20210913 6.76 6.78 6.83 6.67 93024.02 6290 0.00% 0.01 0.15%
20210910 6.82 6.77 6.91 6.75 107053.36 7291 0.00% -0.04 -0.59%
20210909 6.88 6.81 6.89 6.79 98192.51 6710 0.00% -0.08 -1.16%
20210908 6.8 6.89 6.9 6.77 108676.13 7431 0.00% 0.09 1.32%
20210907 6.75 6.8 6.86 6.75 95547.29 6501 0.00% 0.02 0.29%
20210906 6.73 6.78 6.8 6.72 78235.11 5293 0.00% 0.00 0.00%
20210903 6.67 6.78 6.85 6.65 160559.14 10820 0.00% 0.15 2.26%
20210902 6.63 6.63 6.65 6.52 79658.66 5244 0.00% 0.01 0.15%
20210901 6.54 6.62 6.73 6.51 126455.87 8373 0.00% 0.08 1.22%
20210831 6.6 6.54 6.65 6.5 133499.98 8743 0.00% -0.11 -1.65%
20210830 6.37 6.65 6.79 6.35 232785.33 15271 0.00% 0.32 5.06%
20210827 6.32 6.33 6.34 6.22 72281.67 4533 0.00% 0.01 0.16%
20210826 6.36 6.32 6.37 6.31 51436.74 3258 0.00% -0.04 -0.63%
20210825 6.32 6.36 6.37 6.32 48009.30 3051 0.00% 0.03 0.47%
20210824 6.36 6.33 6.37 6.3 50432.00 3193 0.00% -0.03 -0.47%
20210823 6.3 6.36 6.39 6.29 61155.30 3883 0.00% 0.06 0.95%
20210820 6.24 6.3 6.3 6.19 60156.87 3760 0.00% 0.04 0.64%
20210819 6.21 6.26 6.28 6.21 43420.31 2715 0.00% 0.01 0.16%
20210818 6.2 6.25 6.28 6.18 57671.90 3592 0.00% 0.01 0.16%
20210817 6.31 6.24 6.35 6.22 70906.00 4459 0.00% -0.10 -1.58%
