日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 19.85 19.35 20.08 19.18 1924659.03 375348 0.00% -0.75 -3.73%
20211105 20.79 20.1 20.95 20.1 2973987.70 609841 0.00% -0.46 -2.24%
20211104 18.93 20.56 20.56 18.7 3025896.23 608129 0.00% 1.87 10.01%
20211103 18.68 18.69 19.98 18.19 2512167.24 474024 0.00% -0.06 -0.32%
20211102 18.06 18.75 19.46 17.6 2847665.29 533379 0.00% 0.55 3.02%
20211101 17.95 18.2 18.77 17.82 2276527.10 415923 0.00% -0.33 -1.78%
20211029 18.4 18.53 18.88 17.56 2469010.47 449329 0.00% -0.16 -0.86%
20211028 18.5 18.69 19.28 18.26 3431504.09 642943 0.00% 0.35 1.91%
20211027 17.16 18.34 18.34 16.99 2062634.85 367621 0.00% 1.67 10.02%
20211026 16.93 16.67 17.16 16.53 1233665.10 207676 0.00% 0.08 0.48%
20211025 16.22 16.59 16.86 16.12 1285538.14 213637 0.00% 0.50 3.11%
20211022 16.51 16.09 16.52 16.09 922395.29 149900 0.00% -0.51 -3.07%
20211021 16.75 16.6 16.87 16.43 968647.16 160918 0.00% -0.20 -1.19%
20211020 16.28 16.8 17.12 16.13 1598002.84 269561 0.00% 0.43 2.63%
20211019 16.15 16.37 16.63 16.15 935174.54 153363 0.00% -0.08 -0.49%
20211018 16.3 16.45 16.8 16.2 1529173.37 252116 0.00% 0.65 4.11%
20211015 15.8 15.8 16.04 15.37 1110556.78 174764 0.00% -0.18 -1.13%
20211014 15.46 15.98 16.4 15.21 1293321.24 206124 0.00% 0.53 3.43%
20211013 15.3 15.45 15.57 15.11 855377.42 131434 0.00% 0.07 0.46%
20211012 15.79 15.38 16.24 14.96 1491196.17 230510 0.00% -0.56 -3.51%
20211011 16.2 15.94 16.47 15.78 1058904.02 170816 0.00% -0.29 -1.79%
20211008 17.59 16.23 17.66 16.05 1831234.36 303335 0.00% -1.16 -6.67%
20210930 17.66 17.39 17.93 16.55 1986704.52 343037 0.00% -0.27 -1.53%
20210929 17.83 17.66 18.75 17.6 2179900.96 396075 0.00% -0.34 -1.89%
20210928 17.11 18.0 18.39 16.99 2155499.68 382651 0.00% 1.12 6.64%
20210927 17.99 16.88 18.11 16.68 1571119.35 269400 0.00% -0.66 -3.76%
20210924 17.02 17.54 17.89 16.66 2465479.50 427132 0.00% 0.30 1.74%
20210923 18.9 17.24 19.18 17.09 3291001.98 588637 0.00% -1.47 -7.86%
20210922 18.0 18.71 19.05 17.6 3019607.10 552878 0.00% -0.24 -1.27%
20210917 18.18 18.95 19.65 18.16 2727838.04 516744 0.00% 0.72 3.95%
20210916 19.0 18.23 19.24 18.0 3132998.10 584509 0.00% -0.67 -3.54%
20210915 16.96 18.9 18.9 16.66 3205805.99 582907 0.00% 1.72 10.01%
20210914 16.98 17.18 17.94 16.37 2222616.69 382881 0.00% 0.33 1.96%
20210913 16.75 16.85 17.32 16.57 1967017.88 333215 0.00% 0.28 1.69%
20210910 16.81 16.57 16.94 16.28 1646038.36 274056 0.00% -0.04 -0.24%
20210909 16.9 16.61 17.1 16.41 2144552.77 357353 0.00% -0.57 -3.32%
20210908 17.36 17.18 18.18 16.84 3686348.47 642542 0.00% 0.12 0.70%
20210907 16.79 17.06 17.06 16.52 2233856.99 375480 0.00% 0.05 0.29%
20210906 17.4 17.01 17.53 16.27 3437013.37 582355 0.00% -0.14 -0.82%
20210903 16.31 17.15 17.15 16.18 5088069.60 861000 0.00% 1.56 10.01%
20210902 14.05 15.59 15.59 14.05 1592497.37 242083 0.00% 1.42 10.02%
20210901 14.5 14.17 14.95 13.85 1308350.98 187911 0.00% -0.42 -2.88%
20210831 14.69 14.59 14.69 14.26 1218049.97 176012 0.00% -0.18 -1.22%
20210830 13.95 14.77 14.79 13.92 1732447.37 251597 0.00% 0.81 5.80%
20210827 13.83 13.96 14.14 13.74 810048.70 112718 0.00% 0.02 0.14%
20210826 14.27 13.94 14.41 13.89 914277.45 128532 0.00% -0.32 -2.24%
20210825 14.13 14.26 14.39 13.98 1022708.31 145178 0.00% 0.13 0.92%
20210824 14.29 14.13 14.4 14.06 1319651.95 187356 0.00% -0.11 -0.77%
20210823 13.79 14.24 14.53 13.75 1768327.08 250952 0.00% 0.59 4.32%
20210820 12.92 13.65 14.14 12.75 1333567.79 181077 0.00% 0.67 5.16%
20210819 13.12 12.98 13.13 12.82 439872.22 57006 0.00% -0.14 -1.07%
20210818 12.77 13.12 13.26 12.77 637087.98 83219 0.00% 0.36 2.82%
20210817 13.2 12.76 13.43 12.7 835229.81 109096 0.00% -0.69 -5.13%
20210816 13.87 13.45 13.88 13.41 754345.36 102198 0.00% -0.44 -3.17%
20210813 13.82 13.89 14.11 13.76 643396.24 89457 0.00% -0.05 -0.36%
20210812 14.2 13.94 14.22 13.88 754416.00 105715 0.00% -0.30 -2.11%
20210811 14.02 14.24 14.32 13.76 1020471.50 143476 0.00% 0.18 1.28%
20210810 13.8 14.06 14.17 13.62 920972.58 128248 0.00% 0.26 1.88%
20210809 14.14 13.8 14.16 13.6 880112.30 121352 0.00% -0.36 -2.54%
20210806 14.2 14.16 14.34 14.02 1019333.60 144212 0.00% -0.15 -1.05%
20210805 14.78 14.31 14.81 14.25 1220303.78 176856 0.00% -0.22 -1.51%
20210804 13.81 14.53 14.55 13.8 1248339.08 178255 0.00% 0.52 3.71%
20210803 14.61 14.01 14.89 13.81 1442034.17 206924 0.00% -0.49 -3.38%
20210802 14.67 14.5 14.91 14.06 1452077.77 209593 0.00% 0.05 0.35%
20210730 13.95 14.45 14.66 13.8 1755361.10 252251 0.00% 0.43 3.07%
20210729 13.38 14.02 14.04 13.19 1447277.25 197127 0.00% 0.88 6.70%
20210728 13.58 13.14 13.73 12.5 1369049.18 180276 0.00% -0.65 -4.71%
20210727 13.62 13.79 14.56 13.4 2164292.38 305358 0.00% 0.17 1.25%
20210726 13.45 13.62 13.73 13.06 1735943.82 233982 0.00% 0.26 1.95%
20210723 12.71 13.36 13.43 12.67 1558202.47 205488 0.00% 0.58 4.54%
20210722 12.61 12.78 12.95 12.41 855839.86 109358 0.00% 0.15 1.19%
20210721 12.44 12.63 12.72 12.37 644648.59 80856 0.00% 0.19 1.53%
20210720 12.48 12.44 12.52 12.29 517604.61 64173 0.00% -0.17 -1.35%
20210719 12.9 12.61 13.0 12.55 668017.92 84860 0.00% -0.19 -1.48%
20210716 12.41 12.8 12.92 12.38 938143.17 119546 0.00% 0.27 2.15%
20210715 12.55 12.53 12.8 12.23 778384.55 97331 0.00% -0.10 -0.79%
20210714 13.05 12.63 13.22 12.6 1106741.97 142162 0.00% -0.34 -2.62%
20210713 12.38 12.97 12.97 12.26 1370363.22 174538 0.00% 0.68 5.53%
20210712 12.42 12.29 12.56 12.28 754459.74 93577 0.00% -0.03 -0.24%
20210709 12.28 12.32 12.34 12.13 551951.78 67541 0.00% 0.04 0.33%
20210708 12.07 12.28 12.48 12.02 797617.08 98073 0.00% 0.22 1.82%
20210707 11.86 12.06 12.16 11.72 556014.62 66638 0.00% 0.19 1.60%
