日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 10.26 10.39 10.39 10.23 4909.22 506 0.00% 0.20 1.96%
20211105 10.24 10.19 10.26 10.17 5059.00 517 0.00% 0.00 0.00%
20211104 10.24 10.19 10.27 10.19 5947.20 607 0.00% -0.01 -0.10%
20211103 10.21 10.2 10.25 10.16 3387.00 346 0.00% -0.05 -0.49%
20211102 10.47 10.25 10.47 10.21 6173.00 636 0.00% -0.22 -2.10%
20211101 10.53 10.47 10.6 10.4 3793.40 398 0.00% -0.13 -1.23%
20211029 10.42 10.6 10.6 10.27 6052.20 630 0.00% 0.19 1.83%
20211028 10.56 10.41 10.57 10.38 4148.40 434 0.00% -0.14 -1.33%
20211027 10.6 10.55 10.7 10.46 8392.00 884 0.00% -0.13 -1.22%
20211026 11.17 10.68 11.22 10.66 17265.00 1886 0.00% -0.52 -4.64%
20211025 11.39 11.2 11.39 11.09 11046.00 1238 0.00% -0.06 -0.53%
20211022 11.19 11.26 11.29 11.17 19288.60 2169 0.00% 0.06 0.54%
20211021 11.07 11.2 11.29 11.07 22238.40 2490 0.00% 0.06 0.54%
20211020 11.17 11.14 11.17 11.06 6701.60 744 0.00% -0.01 -0.09%
20211019 11.15 11.15 11.19 11.06 8586.00 955 0.00% 0.05 0.45%
20211018 11.27 11.1 11.27 11.0 8019.20 889 0.00% 0.01 0.09%
20211015 11.19 11.09 11.19 10.91 12623.60 1396 0.00% -0.10 -0.89%
20211014 11.19 11.19 11.35 11.04 18023.00 2022 0.00% 0.07 0.63%
20211013 11.23 11.12 11.23 10.21 13408.60 1479 0.00% -0.02 -0.18%
20211012 11.29 11.14 11.29 10.98 8468.00 941 0.00% -0.01 -0.09%
20211011 11.2 11.15 11.34 11.07 5943.40 664 0.00% -0.01 -0.09%
20211008 11.19 11.16 11.19 10.91 8382.80 931 0.00% 0.25 2.29%
20210930 10.77 10.91 10.94 10.72 10241.60 1109 0.00% 0.16 1.49%
20210929 10.72 10.75 10.93 10.66 10101.40 1090 0.00% -0.03 -0.28%
20210928 10.66 10.78 10.94 10.54 7427.00 799 0.00% 0.10 0.94%
20210927 11.16 10.68 11.19 10.62 16909.97 1837 0.00% -0.53 -4.73%
20210924 11.29 11.21 11.37 11.15 15047.50 1694 0.00% -0.09 -0.80%
20210923 11.26 11.3 11.49 11.11 37099.00 4191 0.00% 0.02 0.18%
20210922 11.21 11.28 11.31 11.06 12979.30 1448 0.00% -0.05 -0.44%
20210917 11.45 11.33 11.45 11.18 19043.60 2153 0.00% -0.09 -0.79%
20210916 11.49 11.42 11.54 11.36 13985.07 1598 0.00% -0.12 -1.04%
20210915 11.56 11.54 11.61 11.35 15267.47 1746 0.00% -0.01 -0.09%
20210914 11.65 11.55 11.65 11.45 12344.00 1426 0.00% -0.03 -0.26%
20210913 11.56 11.58 11.66 11.38 13290.90 1532 0.00% -0.01 -0.09%
20210910 11.67 11.59 11.85 11.47 24284.30 2813 0.00% -0.05 -0.43%
20210909 11.25 11.64 11.69 11.22 43118.80 4968 0.00% 0.34 3.01%
20210908 11.16 11.3 11.39 11.11 10367.66 1163 0.00% 0.14 1.25%
20210907 11.25 11.16 11.29 11.11 11114.60 1240 0.00% -0.12 -1.06%
20210906 11.33 11.28 12.38 11.1 24786.24 2803 0.00% -0.04 -0.35%
20210903 11.2 11.32 11.46 11.18 25362.80 2877 0.00% 0.08 0.71%
20210902 11.16 11.24 11.3 11.0 21717.80 2427 0.00% 0.06 0.54%
