日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 17.41 17.5 17.65 17.06 52681.42 9160 0.00% -0.02 -0.11%
20211105 18.83 17.52 18.83 17.45 61650.62 11048 0.00% -1.42 -7.50%
20211104 18.42 18.94 19.07 18.31 60587.50 11367 0.00% 0.53 2.88%
20211103 18.5 18.41 18.65 17.86 73398.30 13385 0.00% -0.11 -0.59%
20211102 19.45 18.52 19.45 18.3 67435.04 12698 0.00% -0.93 -4.78%
20211101 18.86 19.45 19.65 18.51 68330.37 13175 0.00% 0.61 3.24%
20211029 19.6 18.84 19.73 18.4 78278.84 14739 0.00% -0.76 -3.88%
20211028 20.96 19.6 20.96 19.39 99940.37 19945 0.00% -1.36 -6.49%
20211027 20.23 20.96 21.48 20.23 93440.75 19528 0.00% 0.81 4.02%
20211026 20.52 20.15 21.38 19.98 61575.30 12687 0.00% -0.40 -1.95%
20211025 20.1 20.55 20.85 19.85 57221.13 11700 0.00% 0.65 3.27%
20211022 21.69 19.9 21.69 19.79 85759.39 17423 0.00% -1.62 -7.53%
20211021 22.15 21.52 22.35 21.08 71708.86 15586 0.00% -0.83 -3.71%
20211020 21.09 22.35 22.54 20.82 72946.94 15939 0.00% 1.27 6.02%
20211019 20.89 21.08 21.6 20.66 65078.50 13766 0.00% 0.10 0.48%
20211018 20.34 20.98 21.22 19.69 79898.50 16520 0.00% 0.87 4.33%
20211015 20.48 20.11 20.48 19.81 75021.02 15105 0.00% -0.21 -1.03%
20211014 20.76 20.32 21.0 19.86 64391.00 13155 0.00% -0.44 -2.12%
20211013 21.53 20.76 21.54 20.45 105525.37 22011 0.00% -0.77 -3.58%
20211012 22.44 21.53 22.6 21.11 75855.50 16394 0.00% -0.69 -3.11%
20211011 24.28 22.22 24.42 21.69 156911.34 35132 0.00% -1.88 -7.80%
20211008 24.3 24.1 24.3 22.29 149585.27 35016 0.00% 0.09 0.37%
20210930 23.59 24.01 24.65 22.6 209640.39 49540 0.00% -0.27 -1.11%
20210929 25.3 24.28 25.95 24.28 103421.26 25608 0.00% -2.70 -10.01%
