日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 3.8 3.88 3.92 3.75 168888.12 6536 0.00% 0.08 2.11%
20211105 3.86 3.8 3.92 3.71 282236.30 10730 0.00% -0.09 -2.31%
20211104 3.85 3.89 3.94 3.84 102813.00 4009 0.00% 0.02 0.52%
20211103 3.8 3.87 3.89 3.71 167525.00 6374 0.00% 0.04 1.04%
20211102 3.87 3.83 3.92 3.82 187686.00 7252 0.00% -0.02 -0.52%
20211101 3.88 3.85 3.93 3.81 284247.04 11003 0.00% -0.11 -2.78%
20211029 3.87 3.96 3.96 3.82 391460.51 15344 0.00% 0.19 5.04%
20211028 3.75 3.77 3.84 3.66 253337.26 9496 0.00% 0.01 0.27%
20211027 3.67 3.76 3.78 3.6 253293.67 9359 0.00% 0.11 3.01%
20211026 3.57 3.65 3.69 3.56 279453.64 10208 0.00% 0.10 2.82%
20211025 3.49 3.55 3.57 3.45 232311.03 8183 0.00% 0.08 2.31%
20211022 3.33 3.47 3.5 3.32 210755.03 7175 0.00% 0.14 4.20%
20211021 3.36 3.33 3.38 3.32 198113.00 6623 0.00% -0.04 -1.19%
20211020 3.2 3.37 3.38 3.2 209986.00 6931 0.00% 0.03 0.90%
20211019 3.43 3.34 3.45 3.33 232603.58 7840 0.00% -0.08 -2.34%
20211018 3.32 3.42 3.42 3.27 260549.74 8653 0.00% 0.09 2.70%
20211015 3.35 3.33 3.4 3.32 200675.00 6720 0.00% -0.01 -0.30%
20211014 3.4 3.34 3.45 3.31 269196.00 9084 0.00% -0.14 -4.02%
20211013 3.5 3.48 3.59 3.44 267457.03 9375 0.00% -0.04 -1.14%
20211012 3.59 3.52 3.63 3.46 389371.00 13804 0.00% -0.01 -0.28%
20211011 3.53 3.53 3.53 3.4 418012.10 14691 0.00% 0.17 5.06%
20211008 3.23 3.36 3.36 3.19 366164.11 12023 0.00% 0.16 5.00%
20210930 3.19 3.2 3.24 3.16 192657.18 6161 0.00% 0.05 1.59%
20210929 3.2 3.15 3.23 3.13 195542.06 6190 0.00% -0.03 -0.94%
20210928 3.11 3.18 3.21 3.09 285514.44 9015 0.00% 0.07 2.25%
20210927 3.07 3.11 3.11 3.04 161248.00 4969 0.00% 0.04 1.30%
20210924 3.1 3.07 3.1 3.07 72634.30 2236 0.00% -0.02 -0.65%
20210923 3.11 3.09 3.12 3.06 84983.05 2625 0.00% -0.01 -0.32%
20210922 3.02 3.1 3.14 3.01 122241.63 3789 0.00% 0.04 1.31%
20210917 3.02 3.06 3.1 2.98 135739.09 4095 0.00% 0.04 1.32%
20210916 3.05 3.02 3.06 3.01 104121.13 3158 0.00% -0.04 -1.31%
20210915 3.09 3.06 3.09 3.01 121736.19 3707 0.00% -0.01 -0.33%
20210914 3.12 3.07 3.12 3.05 142917.00 4395 0.00% -0.03 -0.97%
20210913 3.13 3.1 3.15 3.09 173398.00 5396 0.00% -0.01 -0.32%
20210910 3.08 3.11 3.13 3.03 177257.93 5439 0.00% 0.03 0.97%
20210909 3.08 3.08 3.13 3.06 119103.04 3683 0.00% -0.01 -0.32%
20210908 3.14 3.09 3.14 3.07 152203.00 4714 0.00% -0.02 -0.64%
20210907 3.15 3.11 3.15 3.1 181050.00 5645 0.00% 0.01 0.32%
20210906 3.1 3.1 3.13 3.08 151542.76 4696 0.00% 0.02 0.65%
20210903 3.07 3.08 3.12 3.05 147402.46 4551 0.00% 0.03 0.98%
20210902 3.03 3.05 3.08 2.99 131150.36 3996 0.00% 0.02 0.66%
20210901 2.91 3.03 3.07 2.83 288808.56 8471 0.00% 0.11 3.77%
20210831 3.1 2.92 3.1 2.91 357624.56 10666 0.00% -0.14 -4.58%
20210830 3.11 3.06 3.11 3.05 197534.45 6061 0.00% -0.05 -1.61%
20210827 3.06 3.11 3.13 3.05 180863.00 5603 0.00% 0.03 0.97%
20210826 3.13 3.08 3.14 3.02 287356.93 8824 0.00% -0.05 -1.60%
20210825 3.14 3.13 3.17 3.11 162207.00 5100 0.00% 0.00 0.00%
20210824 3.12 3.13 3.16 3.06 285674.03 8901 0.00% -0.05 -1.57%
20210823 3.24 3.18 3.25 3.07 432983.36 13629 0.00% -0.04 -1.24%
20210820 3.21 3.22 3.26 3.17 298574.19 9598 0.00% 0.02 0.63%
20210819 3.2 3.2 3.23 3.1 307899.03 9756 0.00% 0.03 0.95%
20210818 3.05 3.17 3.19 3.05 365192.00 11416 0.00% 0.12 3.93%
20210817 3.19 3.05 3.28 3.03 508823.33 16025 0.00% -0.14 -4.39%
20210816 3.21 3.19 3.33 3.17 455163.96 14743 0.00% -0.02 -0.62%
20210813 3.12 3.21 3.28 3.12 527170.00 16920 0.00% 0.06 1.90%
20210812 3.19 3.15 3.22 3.07 731122.60 23226 0.00% 0.08 2.61%
20210811 2.88 3.07 3.07 2.88 434812.74 13157 0.00% 0.15 5.14%
20210810 3.12 2.92 3.2 2.92 728606.00 22242 0.00% -0.15 -4.89%
20210809 2.96 3.07 3.07 2.96 425968.03 12996 0.00% 0.15 5.14%
20210806 2.8 2.92 2.92 2.8 370685.75 10696 0.00% 0.14 5.04%
20210805 2.66 2.78 2.78 2.66 427875.36 11782 0.00% 0.13 4.91%
20210804 2.53 2.65 2.71 2.52 417367.06 10940 0.00% 0.06 2.32%
20210803 2.58 2.59 2.74 2.52 732667.06 19578 0.00% -0.02 -0.77%
20210802 2.74 2.61 2.77 2.59 532064.58 14000 0.00% -0.12 -4.40%
20210730 2.65 2.73 2.75 2.65 427753.40 11517 0.00% -0.03 -1.09%
20210729 2.76 2.76 2.99 2.76 733216.40 20756 0.00% -0.15 -5.15%
20210728 2.91 2.91 2.91 2.91 140417.00 4086 0.00% -0.15 -4.90%
20210727 3.26 3.06 3.28 3.06 394400.04 12345 0.00% -0.16 -4.97%
20210726 3.23 3.22 3.32 3.17 557479.03 18032 0.00% -0.02 -0.62%
20210723 3.09 3.24 3.29 3.09 746608.64 24077 0.00% 0.11 3.51%
20210722 3.01 3.13 3.13 2.95 656969.88 20187 0.00% 0.15 5.03%
20210721 3.01 2.98 3.02 2.82 732331.97 21460 0.00% 0.10 3.47%
20210720 2.8 2.88 2.88 2.8 270635.15 7747 0.00% 0.14 5.11%
20210719 2.58 2.74 2.74 2.56 261666.08 7091 0.00% 0.13 4.98%
20210716 2.66 2.61 2.75 2.59 535110.09 14357 0.00% -0.03 -1.14%
20210715 2.49 2.64 2.64 2.46 309304.38 8088 0.00% 0.13 5.18%
20210714 2.62 2.51 2.62 2.51 406681.00 10403 0.00% -0.07 -2.71%
20210713 2.5 2.58 2.58 2.45 476452.33 12195 0.00% 0.12 4.88%
20210712 2.34 2.46 2.46 2.34 279100.30 6793 0.00% 0.12 5.13%
20210709 2.31 2.34 2.34 2.26 155774.47 3602 0.00% 0.02 0.86%
20210708 2.32 2.32 2.35 2.3 133980.00 3113 0.00% 0.00 0.00%
20210707 2.31 2.32 2.37 2.3 173493.00 4050 0.00% -0.01 -0.43%
20210706 2.34 2.33 2.38 2.28 214803.15 4980 0.00% 0.00 0.00%
20210705 2.23 2.33 2.34 2.22 297174.72 6865 0.00% 0.10 4.48%
20210702 2.13 2.23 2.24 2.12 222314.09 4864 0.00% 0.10 4.69%
20210701 2.07 2.13 2.14 2.07 128594.60 2730 0.00% 0.05 2.40%
20210630 2.07 2.08 2.09 2.07 80842.00 1681 0.00% 0.01 0.48%
20210629 2.11 2.07 2.13 2.07 136286.00 2856 0.00% -0.05 -2.36%
20210628 2.14 2.12 2.15 2.11 121230.00 2580 0.00% -0.02 -0.93%
20210625 2.13 2.14 2.15 2.12 124296.00 2648 0.00% 0.02 0.94%
20210624 2.13 2.12 2.14 2.11 104074.26 2212 0.00% -0.01 -0.47%
20210623 2.16 2.13 2.16 2.12 94921.00 2029 0.00% -0.03 -1.39%
