日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 13.7 13.3 13.7 13.13 1689873.15 225759 0.00% -0.61 -4.39%
20211105 14.02 13.91 14.48 13.7 2848039.18 400699 0.00% 0.74 5.62%
20211104 13.15 13.17 13.25 13.06 548573.42 72173 0.00% 0.12 0.92%
20211103 13.13 13.05 13.24 12.93 484841.84 63231 0.00% -0.03 -0.23%
20211102 13.13 13.08 13.38 12.97 888507.53 117151 0.00% -0.02 -0.15%
20211101 12.85 13.1 13.17 12.72 855054.32 111540 0.00% 0.25 1.95%
20211029 12.38 12.85 12.92 12.37 832851.73 106517 0.00% 0.53 4.30%
20211028 12.58 12.32 12.76 12.23 459147.42 57333 0.00% -0.23 -1.83%
20211027 12.78 12.55 12.81 12.5 339610.40 42773 0.00% -0.19 -1.49%
20211026 12.65 12.74 12.85 12.56 484715.37 61736 0.00% 0.09 0.71%
20211025 12.66 12.65 12.7 12.46 399257.30 50157 0.00% -0.11 -0.86%
20211022 12.6 12.76 12.87 12.55 566105.63 72220 0.00% 0.28 2.24%
20211021 12.59 12.48 12.8 12.46 399189.23 50273 0.00% -0.11 -0.87%
20211020 12.83 12.59 12.85 12.56 385114.67 48797 0.00% -0.20 -1.56%
20211019 12.78 12.79 12.95 12.77 352753.28 45298 0.00% -0.07 -0.54%
20211018 12.8 12.86 12.86 12.59 495636.35 63072 0.00% 0.02 0.16%
20211015 12.55 12.84 12.98 12.44 870655.02 111953 0.00% 0.34 2.72%
20211014 12.56 12.5 12.75 12.49 547153.57 69112 0.00% -0.05 -0.40%
20211013 12.4 12.55 12.61 12.31 572751.52 71513 0.00% 0.38 3.12%
20211012 12.3 12.17 12.34 12.07 245657.22 29861 0.00% -0.08 -0.65%
20211011 12.19 12.25 12.3 12.18 193100.63 23644 0.00% 0.07 0.57%
20211008 12.2 12.18 12.35 12.13 231506.61 28282 0.00% 0.09 0.74%
20210930 12.13 12.09 12.2 12.08 217011.56 26276 0.00% -0.01 -0.08%
20210929 12.29 12.1 12.3 12.05 350371.84 42517 0.00% -0.26 -2.10%
20210928 12.32 12.36 12.48 12.26 200241.06 24761 0.00% 0.05 0.41%
20210927 12.45 12.31 12.55 12.3 274925.04 34102 0.00% -0.09 -0.73%
20210924 12.55 12.4 12.62 12.4 245574.15 30564 0.00% -0.15 -1.20%
20210923 12.53 12.55 12.63 12.41 365197.42 45778 0.00% 0.13 1.05%
20210922 12.31 12.42 12.53 12.26 212999.89 26474 0.00% -0.03 -0.24%
20210917 12.37 12.45 12.49 12.3 269157.08 33365 0.00% 0.07 0.57%
20210916 12.63 12.38 12.66 12.38 406864.87 50824 0.00% -0.24 -1.90%
20210915 12.68 12.62 12.74 12.51 400454.98 50505 0.00% -0.14 -1.10%
20210914 12.96 12.76 13.09 12.72 562123.62 72603 0.00% -0.17 -1.31%
20210913 13.15 12.93 13.18 12.83 577569.09 74884 0.00% -0.18 -1.37%
20210910 12.74 13.11 13.18 12.69 927109.62 120456 0.00% 0.38 2.99%
20210909 12.84 12.73 12.85 12.66 388715.08 49400 0.00% -0.13 -1.01%
20210908 12.81 12.86 12.9 12.74 525382.88 67425 0.00% 0.12 0.94%
20210907 12.65 12.74 12.75 12.58 461268.71 58413 0.00% 0.11 0.87%
20210906 12.5 12.63 12.64 12.44 461699.71 58058 0.00% 0.14 1.12%
20210903 12.46 12.49 12.63 12.4 447643.23 56008 0.00% 0.06 0.48%
20210902 12.5 12.43 12.55 12.37 456561.65 56715 0.00% -0.14 -1.11%
20210901 12.67 12.57 12.7 12.42 458926.01 57682 0.00% -0.18 -1.41%
20210831 12.69 12.75 12.77 12.29 626656.17 78305 0.00% 0.06 0.47%
20210830 12.7 12.69 12.86 12.61 566972.45 72086 0.00% 0.01 0.08%
20210827 12.52 12.68 12.68 12.36 439488.67 55088 0.00% 0.12 0.96%
20210826 12.81 12.56 12.92 12.53 521216.91 66162 0.00% -0.23 -1.80%
20210825 12.96 12.79 12.96 12.71 422417.53 54007 0.00% -0.11 -0.85%
20210824 12.88 12.9 12.96 12.71 528453.26 68039 0.00% 0.05 0.39%
20210823 12.75 12.85 12.89 12.62 511421.33 65483 0.00% 0.14 1.10%
20210820 12.75 12.71 12.9 12.63 716730.97 91430 0.00% 0.21 1.68%
20210819 12.46 12.5 12.62 12.4 457193.02 57220 0.00% 0.03 0.24%
20210818 12.55 12.47 12.68 12.38 580463.97 72490 0.00% -0.05 -0.40%
20210817 13.01 12.52 13.05 12.48 792971.27 100660 0.00% -0.48 -3.69%
20210816 12.95 13.0 13.18 12.74 646516.82 84126 0.00% 0.05 0.39%
