日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 16.19 16.45 16.64 16.1 92216.79 15148 0.00% 0.03 0.18%
20211105 17.27 16.42 17.37 16.36 188199.26 31485 0.00% -1.03 -5.90%
20211104 17.04 17.45 17.83 16.95 172816.14 30233 0.00% 0.35 2.05%
20211103 17.11 17.1 17.34 16.58 146908.98 24924 0.00% -0.02 -0.12%
20211102 18.3 17.12 18.36 16.99 200159.67 35026 0.00% -1.15 -6.29%
20211101 17.26 18.27 18.59 17.0 247524.02 44342 0.00% 0.55 3.10%
20211029 18.03 17.72 18.29 16.8 290335.58 50427 0.00% -0.87 -4.68%
20211028 19.4 18.59 19.4 18.12 215478.01 40196 0.00% -0.59 -3.08%
20211027 18.8 19.18 19.88 18.61 306688.94 59383 0.00% 0.15 0.79%
20211026 18.24 19.03 19.32 17.98 312837.14 59073 0.00% 0.83 4.56%
20211025 17.18 18.2 18.36 17.02 267744.74 48060 0.00% 1.32 7.82%
20211022 17.57 16.88 17.61 16.8 163553.00 27999 0.00% -0.74 -4.20%
20211021 18.17 17.62 18.17 17.47 178734.08 31653 0.00% -0.39 -2.17%
20211020 17.37 18.01 18.3 16.96 266259.37 47591 0.00% 0.54 3.09%
20211019 17.41 17.47 17.86 16.96 232586.77 40715 0.00% 0.07 0.40%
20211018 16.6 17.4 17.68 16.43 259687.64 45055 0.00% 0.68 4.07%
20211015 16.65 16.72 17.12 15.76 247387.24 40671 0.00% 0.32 1.95%
20211014 15.9 16.4 16.9 15.52 231982.99 37649 0.00% -0.03 -0.18%
20211013 17.93 16.43 17.98 16.43 272687.84 45570 0.00% -1.83 -10.02%
20211012 18.08 18.26 19.36 17.3 302915.54 55030 0.00% -0.70 -3.69%
20211011 20.2 18.96 20.78 18.95 392288.04 75701 0.00% -2.09 -9.93%
20211008 21.4 21.05 22.39 19.6 558262.84 117349 0.00% 0.24 1.15%
20210930 19.2 20.81 20.81 18.22 483494.20 97229 0.00% 1.89 9.99%
20210929 20.0 18.92 21.0 18.92 360935.37 71626 0.00% -2.10 -9.99%
20210928 18.4 21.02 21.02 18.03 433204.78 86289 0.00% 1.91 9.99%
20210927 21.0 19.11 21.28 18.68 460222.70 89090 0.00% -1.64 -7.90%
20210924 18.9 20.75 21.07 18.41 533376.61 106228 0.00% 1.60 8.36%
20210923 19.47 19.15 20.94 18.42 490636.83 95536 0.00% -0.32 -1.64%
20210922 17.72 19.47 19.47 17.72 483715.54 91298 0.00% 1.77 10.00%
20210917 16.3 17.7 18.0 16.2 411518.01 71072 0.00% 0.96 5.73%
20210916 16.0 16.74 17.43 15.84 388201.06 65128 0.00% 0.45 2.76%
20210915 14.69 16.29 16.3 14.62 325308.12 50717 0.00% 1.43 9.62%
20210914 15.59 14.86 15.88 14.82 223621.37 34131 0.00% -0.50 -3.26%
20210913 15.37 15.36 15.68 15.18 189839.75 29185 0.00% -0.17 -1.09%
20210910 16.2 15.53 16.3 15.2 320243.07 50039 0.00% -0.87 -5.30%
20210909 15.8 16.4 16.98 15.7 408011.10 66919 0.00% 0.11 0.68%
20210908 16.5 16.29 17.22 16.02 539695.60 90241 0.00% 0.64 4.09%
20210907 15.5 15.65 15.99 15.03 320356.64 49876 0.00% -0.02 -0.13%
20210906 15.2 15.67 16.0 14.63 439812.99 67616 0.00% 0.72 4.82%
20210903 14.33 14.95 15.32 14.16 467124.98 69448 0.00% 0.64 4.47%
20210902 13.04 14.31 14.5 13.01 379279.87 53476 0.00% 1.13 8.57%
20210901 13.7 13.18 13.98 12.98 181373.98 24289 0.00% -0.43 -3.16%
20210831 14.62 13.61 14.63 13.57 298151.03 41519 0.00% -1.04 -7.10%
20210830 13.82 14.65 14.66 13.54 332298.16 47687 0.00% 0.83 6.01%
20210827 13.72 13.82 14.2 13.54 172984.58 23883 0.00% 0.10 0.73%
20210826 14.14 13.72 14.14 13.61 216619.12 29891 0.00% -0.36 -2.56%
20210825 13.82 14.08 14.2 13.52 224940.38 31427 0.00% 0.14 1.00%
20210824 14.07 13.94 14.21 13.67 232489.90 32370 0.00% 0.22 1.60%
20210823 13.14 13.72 13.86 13.12 232003.61 31450 0.00% 0.92 7.19%
20210820 13.03 12.8 13.03 12.53 134390.72 17111 0.00% -0.29 -2.22%
20210819 13.03 13.09 13.34 12.72 133273.43 17308 0.00% -0.05 -0.38%
20210818 13.05 13.14 13.45 12.91 158396.98 20848 0.00% -0.37 -2.74%
20210817 14.45 13.51 14.46 13.19 301679.28 41421 0.00% -0.83 -5.79%
20210816 13.48 14.34 14.78 13.3 373684.21 52603 0.00% 0.86 6.38%
20210813 13.6 13.48 13.75 13.17 183394.64 24650 0.00% -0.29 -2.11%
20210812 13.75 13.77 13.86 13.4 248486.01 33820 0.00% -0.22 -1.57%
20210811 13.43 13.99 14.11 13.21 345481.84 47449 0.00% 0.69 5.19%
20210810 13.88 13.3 13.88 13.15 305155.29 40764 0.00% -0.29 -2.13%
20210809 12.45 13.59 13.59 12.4 310716.85 40769 0.00% 1.24 10.04%
