日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 2.6 2.61 2.62 2.58 52379.99 1366 0.00% 0.02 0.77%
20211105 2.61 2.59 2.62 2.58 59963.04 1562 0.00% -0.02 -0.77%
20211104 2.61 2.61 2.62 2.6 44882.95 1171 0.00% 0.01 0.38%
20211103 2.58 2.6 2.61 2.57 56585.93 1465 0.00% 0.02 0.78%
20211102 2.62 2.58 2.63 2.56 87282.95 2263 0.00% -0.04 -1.53%
20211101 2.61 2.62 2.63 2.59 79369.50 2075 0.00% 0.00 0.00%
20211029 2.58 2.62 2.63 2.57 110612.26 2881 0.00% 0.03 1.16%
20211028 2.59 2.59 2.6 2.57 68778.00 1778 0.00% 0.00 0.00%
20211027 2.61 2.59 2.62 2.57 100273.65 2592 0.00% -0.03 -1.15%
20211026 2.62 2.62 2.63 2.61 58005.00 1519 0.00% -0.01 -0.38%
20211025 2.64 2.63 2.64 2.62 81253.00 2134 0.00% -0.01 -0.38%
20211022 2.66 2.64 2.66 2.63 106697.00 2821 0.00% -0.02 -0.75%
20211021 2.69 2.66 2.7 2.65 110783.95 2964 0.00% -0.02 -0.75%
20211020 2.68 2.68 2.69 2.67 69438.50 1861 0.00% 0.00 0.00%
20211019 2.69 2.68 2.69 2.67 78512.39 2105 0.00% -0.02 -0.74%
20211018 2.65 2.7 2.7 2.63 160358.52 4286 0.00% 0.05 1.89%
20211015 2.71 2.65 2.71 2.64 179352.65 4794 0.00% -0.06 -2.21%
20211014 2.72 2.71 2.73 2.69 109166.38 2952 0.00% 0.00 0.00%
20211013 2.74 2.71 2.75 2.68 177680.00 4821 0.00% -0.03 -1.09%
20211012 2.83 2.74 2.83 2.72 277772.26 7652 0.00% -0.08 -2.84%
20211011 2.84 2.82 2.86 2.8 170612.28 4823 0.00% -0.01 -0.35%
20211008 2.78 2.83 2.87 2.77 265679.70 7513 0.00% 0.08 2.91%
20210930 2.73 2.75 2.78 2.72 139703.36 3841 0.00% 0.01 0.36%
20210929 2.79 2.74 2.82 2.74 169336.02 4700 0.00% -0.08 -2.84%
20210928 2.75 2.82 2.82 2.74 166130.50 4614 0.00% 0.07 2.55%
