日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 20.3 19.86 20.33 19.68 89024.74 17753 0.00% -0.48 -2.36%
20211105 19.68 20.34 21.65 19.54 166203.35 33999 0.00% 0.47 2.37%
20211104 19.4 19.87 19.88 19.22 96334.79 18971 0.00% 0.58 3.01%
20211103 19.41 19.29 19.85 18.9 65340.17 12606 0.00% -0.19 -0.98%
20211102 19.45 19.48 19.82 19.06 102605.54 19966 0.00% 0.04 0.21%
20211101 18.93 19.44 19.67 18.82 111871.13 21663 0.00% 0.29 1.51%
20211029 17.59 19.15 19.48 17.55 125587.82 24005 0.00% 1.44 8.13%
20211028 18.39 17.71 18.66 17.67 42952.49 7742 0.00% -0.88 -4.73%
20211027 18.9 18.59 19.1 18.26 44402.75 8244 0.00% -0.25 -1.33%
20211026 18.4 18.84 19.13 18.37 66886.60 12578 0.00% 0.43 2.34%
20211025 18.4 18.41 18.45 17.95 43953.29 7999 0.00% -0.32 -1.71%
20211022 18.18 18.73 18.8 18.18 50837.64 9445 0.00% 0.48 2.63%
20211021 18.19 18.25 18.8 18.12 38717.06 7138 0.00% 0.05 0.27%
20211020 18.27 18.2 18.52 18.15 32159.10 5895 0.00% -0.10 -0.55%
20211019 17.44 18.3 18.49 17.44 55474.44 10068 0.00% 0.77 4.39%
20211018 17.37 17.53 17.53 16.93 25873.30 4443 0.00% 0.17 0.98%
20211015 17.63 17.36 17.87 17.33 26039.96 4575 0.00% -0.38 -2.14%
20211014 17.41 17.74 17.8 17.38 13805.16 2442 0.00% 0.18 1.03%
20211013 17.4 17.56 17.63 17.3 11937.88 2084 0.00% 0.16 0.92%
20211012 17.83 17.4 17.96 17.22 23935.93 4194 0.00% -0.55 -3.06%
20211011 17.82 17.95 18.12 17.73 24155.44 4329 0.00% 0.13 0.73%
20211008 17.82 17.82 17.97 17.73 21695.76 3874 0.00% 0.02 0.11%
20210930 17.36 17.8 17.86 17.36 33472.06 5877 0.00% 0.51 2.95%
20210929 17.98 17.29 18.0 17.21 32255.67 5685 0.00% -0.84 -4.63%
20210928 18.0 18.13 18.42 17.96 24302.94 4420 0.00% -0.07 -0.38%
20210927 17.95 18.2 18.64 17.3 57767.30 10337 0.00% 0.07 0.39%
20210924 18.56 18.13 18.67 18.11 32261.99 5917 0.00% -0.33 -1.79%
20210923 18.69 18.46 18.83 18.39 33735.91 6263 0.00% -0.23 -1.23%
20210922 18.21 18.69 18.77 18.21 33711.22 6252 0.00% 0.12 0.65%
20210917 18.2 18.57 18.8 17.78 51221.06 9339 0.00% 0.23 1.25%
20210916 19.35 18.34 19.36 18.3 76861.15 14492 0.00% -1.21 -6.19%
20210915 19.54 19.55 19.96 19.41 77862.95 15348 0.00% 0.10 0.51%
20210914 19.1 19.45 19.51 18.88 57172.44 10978 0.00% 0.31 1.62%
20210913 19.1 19.14 19.35 18.99 42572.35 8151 0.00% -0.09 -0.47%
20210910 19.56 19.23 19.78 18.98 58304.87 11267 0.00% -0.39 -1.99%
20210909 19.91 19.62 20.45 19.45 76976.18 15196 0.00% -0.38 -1.90%
20210908 19.26 20.0 20.0 19.19 105028.00 20616 0.00% 0.76 3.95%
20210907 19.23 19.24 19.38 18.88 62651.49 12027 0.00% -0.01 -0.05%
20210906 19.4 19.25 19.43 18.61 66202.92 12616 0.00% -0.02 -0.10%
20210903 19.48 19.27 19.7 19.13 66927.03 12961 0.00% -0.19 -0.98%
20210902 19.29 19.46 19.56 19.02 80799.96 15642 0.00% 0.13 0.67%
20210901 18.6 19.33 19.71 18.11 97853.96 18513 0.00% 0.67 3.59%
20210831 19.16 18.66 19.28 18.41 74265.69 13937 0.00% -0.50 -2.61%
20210830 19.85 19.16 19.87 18.95 105746.06 20511 0.00% -0.27 -1.39%
20210827 18.15 19.43 19.63 18.02 160317.71 30526 0.00% 1.25 6.88%
20210826 18.5 18.18 18.78 18.0 67446.25 12428 0.00% -0.52 -2.78%
20210825 18.78 18.7 19.07 18.54 67208.42 12561 0.00% -0.24 -1.27%
20210824 18.59 18.94 19.1 18.29 91102.19 17032 0.00% 0.19 1.01%
20210823 18.63 18.75 19.16 18.53 101085.03 19032 0.00% 0.35 1.90%
20210820 18.2 18.4 18.56 17.86 52149.58 9511 0.00% 0.16 0.88%
20210819 18.15 18.24 18.71 18.05 70298.52 12936 0.00% -0.05 -0.27%
20210818 17.88 18.29 18.39 17.72 64121.03 11581 0.00% 0.30 1.67%
20210817 18.85 17.99 18.85 17.89 94694.62 17208 0.00% -0.88 -4.66%
20210816 18.5 18.87 19.1 18.46 118926.43 22390 0.00% 0.32 1.73%
20210813 18.44 18.55 18.73 18.33 117100.54 21684 0.00% -0.02 -0.11%
20210812 19.03 18.57 19.18 18.51 188688.75 35424 0.00% -0.93 -4.77%
20210811 20.64 19.5 20.91 19.14 312350.23 62007 0.00% -1.42 -6.79%
20210810 19.58 20.92 20.92 19.41 239635.33 49048 0.00% 1.90 9.99%
20210809 17.23 19.02 19.02 17.01 125423.24 22817 0.00% 1.73 10.01%
20210806 17.21 17.29 17.39 16.91 52157.00 8936 0.00% -0.01 -0.06%
20210805 17.12 17.3 17.54 17.07 60354.97 10422 0.00% 0.03 0.17%
20210804 16.86 17.27 17.34 16.72 62729.37 10769 0.00% 0.47 2.80%
20210803 16.97 16.8 17.18 16.73 44133.40 7472 0.00% -0.24 -1.41%
20210802 16.76 17.04 17.11 16.62 62452.29 10571 0.00% 0.18 1.07%
20210730 15.91 16.86 16.93 15.91 67490.25 11134 0.00% 0.89 5.57%
20210729 15.89 15.97 16.19 15.83 37363.44 5976 0.00% 0.21 1.33%
20210728 16.53 15.76 16.55 15.61 66061.50 10578 0.00% -0.93 -5.57%
20210727 16.6 16.69 17.02 16.38 73023.81 12222 0.00% 0.02 0.12%
20210726 16.5 16.67 16.8 16.31 54556.13 9060 0.00% 0.17 1.03%
20210723 16.8 16.5 16.8 16.34 40553.94 6697 0.00% -0.28 -1.67%
20210722 16.59 16.78 16.85 16.41 40089.16 6693 0.00% 0.20 1.21%
20210721 16.55 16.58 16.85 16.47 42615.41 7113 0.00% 0.09 0.55%
20210720 16.33 16.49 16.49 16.26 20699.45 3393 0.00% -0.01 -0.06%
20210719 16.49 16.5 16.55 16.21 24983.84 4105 0.00% 0.10 0.61%
20210716 16.22 16.4 16.68 16.15 35981.27 5923 0.00% 0.17 1.05%
20210715 16.52 16.23 16.52 16.02 37985.25 6154 0.00% -0.22 -1.34%
20210714 16.75 16.45 16.82 16.42 32803.14 5429 0.00% -0.29 -1.73%
20210713 16.7 16.74 16.87 16.6 35682.19 5961 0.00% 0.00 0.00%
20210712 16.38 16.74 17.1 16.24 76412.68 12774 0.00% 0.40 2.45%
20210709 16.01 16.34 16.5 15.94 39055.49 6329 0.00% 0.17 1.05%
20210708 16.39 16.17 16.43 16.07 38233.82 6212 0.00% -0.04 -0.25%
20210707 16.06 16.21 16.22 15.99 20519.44 3309 0.00% 0.13 0.81%
20210706 16.15 16.08 16.15 15.95 18751.12 3004 0.00% -0.07 -0.43%
20210705 15.98 16.15 16.19 15.95 22062.25 3550 0.00% 0.18 1.13%
20210702 15.85 15.97 16.02 15.83 22071.00 3512 0.00% 0.10 0.63%
