日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 14.2 14.26 14.39 13.94 171276.87 24366 0.00% 0.08 0.56%
20211105 14.1 14.18 14.52 14.06 224525.03 32065 0.00% 0.01 0.07%
20211104 13.95 14.17 14.36 13.94 188465.88 26759 0.00% 0.27 1.94%
20211103 14.05 13.9 14.13 13.75 166371.96 23140 0.00% -0.14 -1.00%
20211102 14.5 14.04 14.53 13.91 276347.22 39268 0.00% -0.40 -2.77%
20211101 14.12 14.44 14.55 14.04 273041.06 39181 0.00% 0.31 2.19%
20211029 13.95 14.13 14.17 13.81 192930.65 27031 0.00% 0.18 1.29%
20211028 13.96 13.95 14.19 13.5 283712.80 39342 0.00% -0.03 -0.21%
20211027 13.8 13.98 14.03 13.65 202283.53 28039 0.00% 0.13 0.94%
20211026 13.88 13.85 14.0 13.76 189233.57 26254 0.00% -0.05 -0.36%
20211025 13.28 13.9 13.97 13.28 320985.98 44001 0.00% 0.75 5.70%
20211022 13.36 13.15 13.4 13.12 164754.57 21796 0.00% -0.28 -2.08%
20211021 13.56 13.43 13.69 13.31 173713.25 23462 0.00% -0.12 -0.89%
20211020 13.68 13.55 13.73 13.5 137090.42 18609 0.00% -0.07 -0.51%
20211019 13.5 13.62 13.67 13.41 148772.76 20173 0.00% 0.16 1.19%
20211018 13.38 13.46 13.49 13.23 131320.66 17596 0.00% 0.10 0.75%
20211015 13.4 13.36 13.49 13.25 121693.06 16291 0.00% -0.02 -0.15%
20211014 13.22 13.38 13.43 13.17 124341.15 16553 0.00% 0.17 1.29%
20211013 13.03 13.21 13.24 12.97 113437.68 14876 0.00% 0.16 1.23%
20211012 13.28 13.05 13.33 12.79 179066.78 23329 0.00% -0.23 -1.73%
20211011 13.35 13.28 13.42 13.2 128802.61 17154 0.00% -0.04 -0.30%
20211008 13.26 13.32 13.44 13.2 146292.34 19491 0.00% 0.18 1.37%
20210930 13.0 13.14 13.22 13.0 150765.84 19804 0.00% 0.14 1.08%
20210929 13.27 13.0 13.38 12.9 194807.49 25539 0.00% -0.40 -2.99%
20210928 13.34 13.4 13.57 13.3 156072.26 20948 0.00% 0.06 0.45%
20210927 13.82 13.34 13.93 13.16 311953.09 42054 0.00% -0.40 -2.91%
20210924 14.67 13.74 14.74 13.69 379236.91 53902 0.00% -0.82 -5.63%
20210923 14.77 14.56 14.88 14.5 207461.57 30449 0.00% -0.11 -0.75%
20210922 14.4 14.67 14.8 14.31 205919.86 30056 0.00% 0.07 0.48%
20210917 15.12 14.6 15.21 14.38 400660.38 59206 0.00% -0.59 -3.88%
20210916 15.77 15.19 16.2 15.19 421512.33 66108 0.00% -0.63 -3.98%
20210915 15.9 15.82 16.06 15.56 373762.46 58880 0.00% -0.18 -1.12%
20210914 15.8 16.0 16.4 15.66 473022.04 76118 0.00% 0.13 0.82%
20210913 16.0 15.87 16.25 15.69 344260.85 54751 0.00% -0.22 -1.37%
20210910 16.18 16.09 16.26 15.76 427097.30 68576 0.00% -0.18 -1.11%
20210909 16.39 16.27 16.53 15.91 452625.21 73135 0.00% -0.12 -0.73%
20210908 16.67 16.39 16.7 16.3 499435.67 82212 0.00% -0.18 -1.09%
20210907 15.97 16.57 16.87 15.9 825504.50 136868 0.00% 0.50 3.11%
20210906 15.35 16.07 16.5 15.32 609065.54 97176 0.00% 0.68 4.42%
20210903 15.92 15.39 16.25 15.26 592818.94 93076 0.00% -0.67 -4.17%
20210902 14.88 16.06 16.22 14.74 748770.91 117940 0.00% 1.04 6.92%
20210901 15.99 15.02 16.4 14.98 615114.91 96868 0.00% -0.79 -5.00%
20210831 15.92 15.81 16.0 15.45 390720.34 61453 0.00% -0.25 -1.56%
20210830 15.8 16.06 16.3 15.6 598776.79 95710 0.00% 0.29 1.84%
20210827 15.54 15.77 16.14 15.24 533083.66 83641 0.00% 0.13 0.83%
20210826 15.05 15.64 15.75 14.98 490190.62 75566 0.00% 0.57 3.78%
20210825 14.95 15.07 15.21 14.9 251494.96 37811 0.00% 0.09 0.60%
20210824 15.22 14.98 15.37 14.93 319459.40 48449 0.00% -0.19 -1.25%
20210823 14.8 15.17 15.2 14.78 307490.73 46298 0.00% 0.37 2.50%
20210820 14.53 14.8 14.86 14.28 281070.63 41124 0.00% 0.17 1.16%
20210819 15.2 14.63 15.2 14.3 561544.11 81938 0.00% -0.62 -4.07%
20210818 15.26 15.25 15.6 15.16 387585.04 59348 0.00% -0.28 -1.80%
20210817 16.08 15.53 16.46 15.5 507894.86 81232 0.00% -0.34 -2.14%
20210816 16.2 15.87 16.26 15.6 430855.95 68084 0.00% -0.25 -1.55%
20210813 15.58 16.12 16.38 15.46 598206.62 96145 0.00% 0.43 2.74%
20210812 15.64 15.69 15.79 15.37 368666.68 57374 0.00% -0.06 -0.38%
20210811 15.41 15.75 15.86 15.08 525290.71 81516 0.00% 0.36 2.34%
20210810 15.31 15.39 15.74 15.21 436069.33 67344 0.00% 0.05 0.33%
20210809 15.61 15.34 15.77 15.06 454694.14 69579 0.00% -0.31 -1.98%
20210806 14.95 15.65 16.11 14.9 651989.42 101957 0.00% 0.75 5.03%
20210805 15.24 14.9 15.25 14.74 349676.00 52232 0.00% -0.38 -2.49%
20210804 14.76 15.28 15.46 14.74 448504.67 68254 0.00% 0.45 3.03%
20210803 14.95 14.83 15.1 14.75 374355.22 55723 0.00% -0.25 -1.66%
20210802 15.34 15.08 15.5 14.75 572203.73 86235 0.00% -0.12 -0.79%
20210730 14.47 15.2 15.3 14.42 655856.78 97949 0.00% 0.62 4.25%
20210729 14.27 14.58 14.72 14.1 422284.69 61026 0.00% 0.58 4.14%
20210728 13.75 14.0 14.37 13.41 401848.92 56186 0.00% 0.00 0.00%
20210727 14.85 14.0 15.14 13.99 579983.03 84755 0.00% -0.84 -5.66%
20210726 14.8 14.84 15.09 14.36 468347.21 69293 0.00% 0.01 0.07%
20210723 14.92 14.83 15.25 14.65 531238.55 79458 0.00% -0.13 -0.87%
20210722 14.52 14.96 15.16 14.35 584919.85 86919 0.00% 0.45 3.10%
20210721 14.48 14.51 14.71 14.23 563345.44 81726 0.00% 0.12 0.83%
20210720 13.83 14.39 14.43 13.61 472777.53 67301 0.00% 0.35 2.49%
20210719 13.9 14.04 14.33 13.9 377887.12 53377 0.00% 0.13 0.93%
20210716 13.9 13.91 14.25 13.76 411753.17 57678 0.00% -0.10 -0.71%
20210715 13.68 14.01 14.07 13.28 495219.73 67803 0.00% 0.21 1.52%
20210714 13.97 13.8 14.1 13.79 352804.06 49087 0.00% -0.19 -1.36%
20210713 14.4 13.99 14.4 13.87 450518.85 63239 0.00% -0.40 -2.78%
20210712 14.67 14.39 14.75 14.21 653081.82 94175 0.00% 0.00 0.00%
20210709 13.71 14.39 14.63 13.69 704577.04 99858 0.00% 0.67 4.88%
20210708 14.0 13.72 14.14 13.64 688024.51 95270 0.00% -0.26 -1.86%
20210707 13.34 13.98 14.2 13.19 758655.89 105236 0.00% 0.54 4.02%
20210706 13.23 13.44 13.54 13.08 422329.87 56084 0.00% 0.08 0.60%
20210705 12.94 13.36 13.58 12.85 560491.83 74651 0.00% 0.21 1.60%
20210702 12.61 13.15 13.63 12.61 626772.28 83465 0.00% 0.61 4.86%
20210701 13.0 12.54 13.06 12.54 231640.87 29593 0.00% -0.46 -3.54%
20210630 12.93 13.0 13.13 12.76 261021.27 33850 0.00% 0.01 0.08%
20210629 12.67 12.99 13.15 12.62 391937.58 50680 0.00% 0.30 2.36%
20210628 12.7 12.69 12.82 12.64 165816.90 21092 0.00% -0.01 -0.08%
20210625 12.78 12.7 12.79 12.55 222693.58 28218 0.00% -0.09 -0.70%
20210624 12.53 12.79 12.89 12.51 298536.19 37926 0.00% 0.33 2.65%
20210623 12.46 12.46 12.54 12.35 154801.59 19268 0.00% -0.05 -0.40%
20210622 12.36 12.51 12.58 12.23 200668.57 24888 0.00% 0.15 1.21%
20210621 12.19 12.36 12.49 12.18 152503.45 18891 0.00% 0.07 0.57%
20210618 12.17 12.29 12.35 12.07 173503.35 21255 0.00% 0.10 0.82%
20210617 11.96 12.19 12.28 11.94 165036.37 19966 0.00% 0.23 1.92%
20210616 12.05 11.96 12.16 11.94 160090.41 19244 0.00% -0.10 -0.83%
20210615 12.37 12.06 12.41 11.93 221945.33 26855 0.00% -0.31 -2.51%
20210611 12.68 12.37 12.79 12.33 320555.67 40058 0.00% -0.19 -1.51%
20210610 12.56 12.56 12.62 12.46 190710.67 23900 0.00% 0.02 0.16%
20210609 12.65 12.54 12.79 12.52 205183.19 25925 0.00% -0.15 -1.18%
20210608 13.08 12.69 13.08 12.67 282902.80 36273 0.00% -0.41 -3.13%
20210607 13.3 13.1 13.45 13.0 207340.02 27226 0.00% -0.18 -1.36%
20210604 13.1 13.28 13.35 12.75 259686.83 33887 0.00% 0.06 0.45%
20210603 13.28 13.22 13.53 13.21 190708.12 25504 0.00% -0.05 -0.38%
20210602 13.6 13.27 13.64 13.26 180158.64 24139 0.00% -0.32 -2.35%
20210601 13.56 13.59 13.62 13.36 204138.48 27557 0.00% -0.02 -0.15%
20210531 13.19 13.61 13.66 13.11 285117.88 38384 0.00% 0.43 3.26%
20210528 13.4 13.18 13.46 13.16 166316.09 22139 0.00% -0.19 -1.42%
