日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 11.69 11.7 11.79 11.46 96008.59 11196 0.00% -0.03 -0.26%
20211105 11.89 11.73 11.93 11.66 71980.68 8452 0.00% -0.15 -1.26%
20211104 11.76 11.88 11.88 11.71 85721.72 10126 0.00% 0.11 0.93%
20211103 11.75 11.77 11.91 11.7 86657.86 10202 0.00% 0.07 0.60%
20211102 11.8 11.7 11.88 11.66 150595.59 17711 0.00% -0.09 -0.76%
20211101 11.54 11.79 11.82 11.47 148454.32 17400 0.00% 0.26 2.25%
20211029 11.14 11.53 11.59 11.11 177168.51 20250 0.00% 0.39 3.50%
20211028 11.11 11.14 11.27 11.06 147896.25 16532 0.00% -0.07 -0.62%
20211027 11.15 11.21 11.38 11.05 212944.95 23867 0.00% 0.42 3.89%
20211026 10.95 10.79 11.0 10.75 119064.02 12866 0.00% -0.15 -1.37%
20211025 11.0 10.94 11.04 10.9 83435.55 9130 0.00% -0.05 -0.45%
20211022 10.99 10.99 11.07 10.9 68478.53 7530 0.00% -0.03 -0.27%
20211021 11.06 11.02 11.13 10.92 81066.92 8929 0.00% -0.07 -0.63%
20211020 11.23 11.09 11.25 11.05 93058.65 10340 0.00% -0.11 -0.98%
20211019 11.16 11.2 11.28 11.1 77458.60 8671 0.00% 0.04 0.36%
20211018 11.38 11.16 11.38 11.12 106998.62 11973 0.00% -0.25 -2.19%
20211015 11.7 11.41 11.7 11.37 100767.90 11540 0.00% -0.29 -2.48%
20211014 11.8 11.7 11.84 11.65 52852.00 6189 0.00% -0.08 -0.68%
20211013 11.7 11.78 11.81 11.65 60783.64 7135 0.00% 0.06 0.51%
20211012 11.8 11.72 11.92 11.62 73639.79 8656 0.00% -0.14 -1.18%
20211011 11.8 11.86 12.04 11.61 88371.57 10486 0.00% 0.11 0.94%
20211008 11.38 11.75 11.91 11.32 141805.68 16651 0.00% 0.37 3.25%
20210930 11.38 11.38 11.48 11.34 73637.48 8390 0.00% 0.06 0.53%
20210929 11.58 11.32 11.68 11.24 123370.04 14010 0.00% -0.33 -2.83%
20210928 11.85 11.65 11.88 11.58 109265.18 12784 0.00% -0.20 -1.69%
20210927 12.09 11.85 12.09 11.67 156658.97 18609 0.00% -0.25 -2.07%
20210924 12.03 12.1 12.2 11.95 132210.06 15961 0.00% 0.07 0.58%
20210923 11.97 12.03 12.25 11.92 102486.08 12409 0.00% -0.03 -0.25%
20210922 12.34 12.06 12.37 11.91 165487.74 19934 0.00% -0.28 -2.27%
20210917 12.25 12.34 12.43 11.96 213024.13 26095 0.00% 0.19 1.56%
20210916 11.95 12.15 12.75 11.9 287693.00 35637 0.00% 0.30 2.53%
20210915 11.93 11.85 12.05 11.79 95437.69 11350 0.00% -0.12 -1.00%
20210914 12.1 11.97 12.3 11.94 116708.67 14119 0.00% -0.13 -1.07%
20210913 12.05 12.1 12.25 12.03 112424.53 13667 0.00% 0.03 0.25%
20210910 12.27 12.07 12.33 12.04 132622.53 16098 0.00% -0.20 -1.63%
20210909 12.22 12.27 12.34 12.12 120389.99 14715 0.00% 0.06 0.49%
20210908 12.05 12.21 12.25 11.97 159124.88 19331 0.00% 0.17 1.41%
20210907 11.91 12.04 12.15 11.82 151958.39 18290 0.00% 0.13 1.09%
20210906 11.78 11.91 11.97 11.72 177280.22 21040 0.00% 0.14 1.19%
20210903 11.39 11.77 11.9 11.33 180416.00 21170 0.00% 0.40 3.52%
20210902 11.18 11.37 11.47 11.17 134564.59 15265 0.00% 0.13 1.16%
20210901 11.04 11.24 11.29 10.79 147945.91 16420 0.00% 0.20 1.81%
20210831 10.91 11.04 11.15 10.9 130446.08 14395 0.00% 0.01 0.09%
20210830 11.57 11.03 11.57 11.01 243626.01 27312 0.00% -0.57 -4.91%
20210827 11.9 11.6 11.95 11.57 159400.45 18662 0.00% -0.17 -1.44%
20210826 11.99 11.77 12.0 11.63 249880.59 29423 0.00% -0.27 -2.24%
20210825 11.72 12.04 12.17 11.6 165781.01 19869 0.00% 0.24 2.03%
20210824 11.59 11.8 11.84 11.56 123500.91 14445 0.00% 0.19 1.64%
20210823 11.66 11.61 11.82 11.55 178635.46 20775 0.00% -0.08 -0.68%
20210820 11.98 11.69 11.98 11.55 152161.68 17813 0.00% -0.26 -2.18%
20210819 11.91 11.95 12.15 11.9 91288.73 10986 0.00% -0.04 -0.33%
20210818 11.84 11.99 12.04 11.73 126798.16 15085 0.00% 0.17 1.44%
20210817 12.13 11.82 12.21 11.81 124128.29 14863 0.00% -0.34 -2.80%
20210816 12.1 12.16 12.23 12.01 85379.20 10379 0.00% 0.05 0.41%
20210813 12.14 12.11 12.19 11.96 86624.35 10458 0.00% -0.02 -0.16%
20210812 12.23 12.13 12.36 12.12 101886.13 12419 0.00% -0.12 -0.98%
20210811 12.27 12.25 12.36 12.2 102311.74 12557 0.00% 0.02 0.16%
20210810 12.21 12.23 12.31 12.13 98916.47 12075 0.00% 0.03 0.25%
20210809 11.99 12.2 12.34 11.89 135435.69 16526 0.00% 0.12 0.99%
20210806 12.14 12.08 12.16 11.81 155548.66 18616 0.00% -0.11 -0.90%
20210805 12.22 12.19 12.4 12.09 145717.31 17767 0.00% -0.09 -0.73%
20210804 12.18 12.28 12.53 12.15 200408.64 24691 0.00% 0.04 0.33%
20210803 11.92 12.24 12.32 11.86 210598.62 25600 0.00% 0.31 2.60%
20210802 11.84 11.93 12.08 11.61 170543.50 20254 0.00% 0.15 1.27%
20210730 11.56 11.78 11.93 11.31 172964.11 20117 0.00% 0.24 2.08%
20210729 11.82 11.54 11.87 11.49 176040.47 20517 0.00% -0.08 -0.69%
20210728 11.69 11.62 11.76 11.33 188238.25 21732 0.00% 0.03 0.26%
20210727 11.85 11.59 11.99 11.53 219214.63 25708 0.00% -0.26 -2.19%
20210726 12.07 11.85 12.2 11.8 202082.31 24118 0.00% -0.24 -1.99%
20210723 12.26 12.09 12.35 11.95 222011.23 26818 0.00% -0.27 -2.18%
20210722 12.76 12.36 12.76 12.24 236479.03 29342 0.00% -0.39 -3.06%
20210721 12.9 12.75 12.98 12.71 143944.89 18448 0.00% -0.13 -1.01%
20210720 12.83 12.88 12.97 12.78 112716.27 14493 0.00% 0.05 0.39%
20210719 12.9 12.83 12.96 12.75 103123.29 13239 0.00% -0.04 -0.31%
20210716 12.8 12.87 12.99 12.73 87503.34 11280 0.00% 0.01 0.08%
20210715 13.05 12.86 13.05 12.82 101277.41 13052 0.00% -0.24 -1.83%
20210714 13.06 13.1 13.19 12.88 130212.24 17027 0.00% 0.04 0.31%
20210713 12.85 13.06 13.09 12.8 132133.38 17088 0.00% 0.21 1.63%
20210712 12.78 12.85 12.94 12.68 112276.92 14421 0.00% 0.12 0.94%
20210709 12.69 12.73 12.82 12.55 109977.52 13955 0.00% 0.04 0.32%
20210708 12.99 12.69 13.03 12.66 153182.10 19631 0.00% -0.26 -2.01%
20210707 12.87 12.95 13.0 12.8 107479.06 13891 0.00% 0.08 0.62%
20210706 13.03 12.87 13.03 12.75 174157.32 22401 0.00% -0.09 -0.69%
20210705 13.51 12.96 13.51 12.83 306232.55 40128 0.00% -0.67 -4.92%
20210702 14.08 13.63 14.22 13.59 199533.47 27611 0.00% -0.47 -3.33%
20210701 13.76 14.1 14.28 13.7 257667.28 36334 0.00% 0.37 2.69%
20210630 13.64 13.73 13.85 13.59 139169.52 19092 0.00% 0.06 0.44%
20210629 13.9 13.67 14.0 13.66 155609.47 21453 0.00% -0.19 -1.37%
20210628 13.98 13.86 14.09 13.78 178546.86 24825 0.00% -0.16 -1.14%
20210625 14.22 14.02 14.22 13.74 230752.87 32088 0.00% -0.26 -1.82%
20210624 14.74 14.28 14.75 14.2 249007.60 35854 0.00% -0.52 -3.51%
20210623 14.47 14.8 15.03 14.15 358420.06 52390 0.00% 0.40 2.78%
20210622 14.4 14.4 14.5 14.11 182273.21 26122 0.00% 0.14 0.98%
20210621 13.8 14.26 14.41 13.76 207365.20 29547 0.00% 0.46 3.33%
20210618 13.93 13.8 14.0 13.66 133571.25 18412 0.00% -0.11 -0.79%
20210617 13.53 13.91 14.08 13.52 170476.23 23678 0.00% 0.38 2.81%
20210616 13.65 13.53 13.84 13.5 140556.79 19187 0.00% -0.12 -0.88%
20210615 14.06 13.65 14.12 13.29 343918.28 46537 0.00% -0.38 -2.71%
20210611 13.9 14.03 14.12 13.78 171995.54 24066 0.00% 0.12 0.86%
20210610 13.82 13.91 14.04 13.78 152349.33 21207 0.00% 0.05 0.36%
20210609 14.2 13.86 14.22 13.78 328861.00 45850 0.00% -0.45 -3.14%
20210608 14.48 14.31 14.64 14.2 233372.34 33557 0.00% -0.16 -1.11%
20210607 14.37 14.47 14.66 14.2 259093.36 37413 0.00% 0.11 0.77%
20210604 14.03 14.36 14.58 13.98 283766.94 40812 0.00% 0.33 2.35%
20210603 14.21 14.03 14.38 14.02 199705.12 28311 0.00% -0.15 -1.06%
20210602 14.52 14.18 14.6 14.15 263353.94 37711 0.00% -0.34 -2.34%
20210601 14.83 14.52 15.06 14.45 250075.62 36570 0.00% -0.20 -1.36%
20210531 14.79 14.72 15.0 14.53 271839.40 40111 0.00% -0.10 -0.67%
20210528 15.1 14.82 15.12 14.67 276345.16 41042 0.00% -0.33 -2.18%
20210527 15.3 15.15 15.37 14.88 238838.85 36019 0.00% -0.13 -0.85%
20210526 15.29 15.28 15.41 15.03 236042.47 35931 0.00% 0.02 0.13%
20210525 15.05 15.26 15.49 15.01 303971.96 46510 0.00% 0.14 0.93%
20210524 15.0 15.12 15.25 14.59 262044.59 39296 0.00% 0.09 0.60%
20210521 15.4 15.03 15.53 14.97 278896.90 42470 0.00% -0.29 -1.89%
20210520 15.59 15.32 15.68 15.28 330909.71 51131 0.00% -0.19 -1.23%
20210519 15.78 15.51 15.81 15.33 285980.53 44439 0.00% -0.25 -1.59%
