日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 1.82 1.82 1.83 1.78 80524.54 1454 0.00% 0.00 0.00%
20211105 1.81 1.82 1.87 1.8 145259.00 2648 0.00% -0.04 -2.15%
20211104 1.78 1.86 1.86 1.77 207867.56 3843 0.00% 0.09 5.08%
20211103 1.73 1.77 1.8 1.72 61615.01 1086 0.00% 0.03 1.72%
20211102 1.78 1.74 1.81 1.71 90331.30 1585 0.00% -0.05 -2.79%
20211101 1.8 1.79 1.82 1.73 125345.32 2231 0.00% -0.01 -0.56%
20211029 1.7 1.8 1.8 1.69 131122.05 2335 0.00% 0.09 5.26%
20211028 1.74 1.71 1.74 1.67 95778.89 1630 0.00% -0.04 -2.29%
20211027 1.8 1.75 1.8 1.72 95996.44 1687 0.00% -0.05 -2.78%
20211026 1.86 1.8 1.87 1.8 109344.15 1986 0.00% -0.07 -3.74%
20211025 1.91 1.87 1.93 1.83 114458.10 2161 0.00% -0.06 -3.11%
20211022 1.92 1.93 1.94 1.91 44645.39 859 0.00% 0.01 0.52%
20211021 1.94 1.92 1.94 1.91 57439.00 1104 0.00% -0.02 -1.03%
20211020 1.95 1.94 1.96 1.93 43283.36 840 0.00% -0.02 -1.02%
20211019 1.95 1.96 1.98 1.94 31670.46 620 0.00% 0.01 0.51%
20211018 1.95 1.95 1.98 1.92 37179.03 726 0.00% -0.01 -0.51%
20211015 1.97 1.96 1.98 1.94 68111.07 1337 0.00% -0.03 -1.51%
20211014 2.0 1.99 2.01 1.99 47771.06 953 0.00% -0.01 -0.50%
20211013 2.01 2.0 2.03 1.99 54227.00 1091 0.00% -0.02 -0.99%
20211012 2.04 2.02 2.04 1.99 62339.00 1257 0.00% -0.01 -0.49%
20211011 2.0 2.03 2.06 2.0 105069.10 2141 0.00% 0.03 1.50%
20211008 1.99 2.0 2.01 1.95 55856.09 1110 0.00% 0.05 2.56%
20210930 1.9 1.95 1.96 1.9 49666.15 963 0.00% 0.05 2.63%
20210929 1.92 1.9 1.94 1.9 53945.07 1033 0.00% -0.03 -1.55%
20210928 1.91 1.93 1.94 1.9 46189.00 889 0.00% 0.02 1.05%
20210927 2.01 1.91 2.02 1.91 165650.12 3223 0.00% -0.10 -4.98%
20210924 2.04 2.01 2.04 2.01 68413.10 1381 0.00% -0.03 -1.47%
