日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 10.23 10.41 10.67 10.2 74743.48 7817 0.00% 0.20 1.96%
20211105 10.18 10.21 10.38 9.95 70149.26 7117 0.00% 0.02 0.20%
20211104 10.21 10.19 10.25 10.14 29059.02 2958 0.00% 0.01 0.10%
20211103 10.05 10.18 10.24 10.02 34592.16 3512 0.00% 0.14 1.39%
20211102 10.21 10.04 10.37 9.96 59131.01 5990 0.00% -0.19 -1.86%
20211101 9.83 10.23 10.4 9.77 87367.44 8888 0.00% 0.36 3.65%
20211029 9.71 9.87 9.9 9.65 49598.15 4847 0.00% 0.16 1.65%
20211028 9.99 9.71 10.05 9.68 68753.35 6742 0.00% -0.35 -3.48%
20211027 10.23 10.06 10.29 9.92 71925.62 7202 0.00% -0.13 -1.28%
20211026 10.5 10.19 10.58 10.15 79365.35 8189 0.00% -0.33 -3.14%
20211025 10.2 10.52 10.57 10.06 94361.62 9799 0.00% 0.34 3.34%
20211022 10.49 10.18 10.58 10.06 122293.61 12525 0.00% -0.37 -3.51%
20211021 10.6 10.55 10.76 10.46 83232.58 8795 0.00% -0.10 -0.94%
20211020 10.91 10.65 10.93 10.64 101218.70 10888 0.00% -0.34 -3.09%
20211019 11.33 10.99 11.44 10.86 143910.42 15928 0.00% -0.34 -3.00%
20211018 11.15 11.33 11.5 10.85 122740.91 13848 0.00% 0.18 1.61%
20211015 11.15 11.15 11.35 10.74 144419.00 15871 0.00% 0.09 0.81%
20211014 10.94 11.06 11.12 10.65 96187.84 10475 0.00% 0.10 0.91%
20211013 11.12 10.96 11.18 10.62 107581.03 11669 0.00% -0.16 -1.44%
20211012 11.19 11.12 11.25 10.67 164621.33 18031 0.00% -0.10 -0.89%
20211011 11.5 11.22 11.57 11.05 161419.06 18151 0.00% -0.26 -2.26%
20211008 10.94 11.48 11.57 10.89 216551.58 24428 0.00% 0.72 6.69%
20210930 10.84 10.76 11.21 10.68 132528.46 14400 0.00% -0.13 -1.19%
20210929 10.78 10.89 11.26 10.66 178235.87 19536 0.00% 0.05 0.46%
20210928 10.4 10.84 10.9 10.4 210221.32 22532 0.00% 0.45 4.33%
20210927 11.01 10.39 11.14 10.16 223219.52 23422 0.00% -0.47 -4.33%
20210924 10.78 10.86 10.91 10.39 210909.47 22473 0.00% 0.16 1.50%
20210923 10.58 10.7 10.75 10.38 197228.17 20906 0.00% 0.25 2.39%
20210922 9.72 10.45 10.61 9.72 182338.03 18662 0.00% 0.66 6.74%
20210917 9.79 9.79 9.84 9.71 63399.70 6196 0.00% 0.00 0.00%
20210916 9.85 9.79 10.08 9.77 95372.10 9468 0.00% -0.10 -1.01%
20210915 9.85 9.89 9.98 9.79 85185.40 8409 0.00% -0.03 -0.30%
20210914 10.13 9.92 10.15 9.88 97140.85 9697 0.00% -0.20 -1.98%
20210913 10.1 10.12 10.17 10.04 91489.36 9241 0.00% 0.16 1.61%
20210910 10.15 9.96 10.25 9.94 129583.56 13058 0.00% -0.22 -2.16%
20210909 10.0 10.18 10.25 9.93 177964.32 17971 0.00% 0.22 2.21%
20210908 9.8 9.96 10.01 9.77 125719.00 12458 0.00% 0.16 1.63%
20210907 9.76 9.8 9.83 9.69 85194.58 8317 0.00% -0.01 -0.10%
20210906 9.76 9.81 9.85 9.69 90964.26 8896 0.00% 0.09 0.93%
20210903 9.68 9.72 9.85 9.63 73804.13 7166 0.00% 0.02 0.21%
20210902 9.68 9.7 9.74 9.62 73728.21 7136 0.00% 0.00 0.00%
20210901 9.61 9.7 9.76 9.57 116443.19 11269 0.00% 0.09 0.94%
20210831 9.45 9.61 9.62 9.43 109101.32 10431 0.00% 0.19 2.02%
20210830 9.38 9.42 9.52 9.36 55645.27 5242 0.00% -0.04 -0.42%
20210827 9.62 9.46 9.63 9.4 64639.00 6119 0.00% -0.11 -1.15%
20210826 9.48 9.57 9.6 9.42 65240.85 6217 0.00% 0.09 0.95%
20210825 9.4 9.48 9.49 9.36 41803.30 3945 0.00% 0.05 0.53%
20210824 9.38 9.43 9.44 9.36 38266.30 3598 0.00% 0.03 0.32%
20210823 9.32 9.4 9.43 9.31 51775.94 4858 0.00% 0.09 0.97%
20210820 9.35 9.31 9.39 9.24 45839.49 4272 0.00% -0.01 -0.11%
20210819 9.35 9.32 9.37 9.25 44772.84 4165 0.00% -0.05 -0.53%
