日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 11.24 11.26 11.34 11.17 68531.52 7705 0.00% 0.07 0.63%
20211105 11.25 11.19 11.28 11.15 49413.20 5547 0.00% -0.08 -0.71%
20211104 11.23 11.27 11.3 11.18 56222.08 6319 0.00% 0.03 0.27%
20211103 11.08 11.24 11.33 11.05 64161.06 7183 0.00% 0.16 1.44%
20211102 11.3 11.08 11.32 11.01 77438.58 8626 0.00% -0.18 -1.60%
20211101 11.19 11.26 11.34 11.15 59491.25 6705 0.00% 0.05 0.45%
20211029 11.1 11.21 11.37 11.06 89749.86 10061 0.00% 0.19 1.72%
20211028 10.99 11.02 11.16 10.97 59819.58 6608 0.00% 0.01 0.09%
20211027 11.2 11.01 11.21 10.97 91574.98 10116 0.00% -0.21 -1.87%
20211026 11.41 11.22 11.42 11.19 87377.63 9856 0.00% -0.19 -1.67%
20211025 11.84 11.41 11.85 11.09 206119.38 23462 0.00% -0.34 -2.89%
20211022 11.75 11.75 11.84 11.7 68273.24 8032 0.00% -0.02 -0.17%
20211021 11.83 11.77 11.9 11.71 69414.91 8186 0.00% -0.06 -0.51%
20211020 11.86 11.83 11.95 11.8 54876.92 6503 0.00% -0.07 -0.59%
20211019 11.81 11.9 11.95 11.8 55407.09 6584 0.00% 0.04 0.34%
20211018 11.89 11.86 11.99 11.76 66034.41 7811 0.00% -0.11 -0.92%
20211015 12.05 11.97 12.08 11.91 81791.78 9813 0.00% -0.17 -1.40%
20211014 11.95 12.14 12.23 11.9 130216.70 15830 0.00% 0.14 1.17%
20211013 11.83 12.0 12.14 11.79 118392.29 14211 0.00% 0.21 1.78%
20211012 11.89 11.79 11.93 11.7 72065.94 8485 0.00% -0.14 -1.17%
20211011 11.88 11.93 11.98 11.86 59504.82 7093 0.00% 0.03 0.25%
20211008 11.86 11.9 11.95 11.84 64176.60 7632 0.00% 0.10 0.85%
20210930 11.75 11.8 11.85 11.72 65707.63 7735 0.00% 0.05 0.43%
20210929 11.97 11.75 11.97 11.74 88645.45 10472 0.00% -0.19 -1.59%
20210928 11.92 11.94 12.06 11.88 73403.77 8771 0.00% 0.06 0.51%
20210927 12.21 11.88 12.31 11.82 138165.50 16624 0.00% -0.35 -2.86%
20210924 12.29 12.23 12.37 12.17 95788.82 11736 0.00% -0.13 -1.05%
20210923 12.23 12.36 12.45 12.23 133831.51 16512 0.00% 0.00 0.00%
20210922 12.34 12.36 12.5 12.28 148007.80 18316 0.00% 0.18 1.48%
20210917 12.31 12.18 12.35 12.08 123157.64 15016 0.00% -0.04 -0.33%
20210916 12.35 12.22 12.46 12.18 131146.46 16143 0.00% -0.16 -1.29%
20210915 12.3 12.38 12.42 12.28 118840.21 14673 0.00% 0.08 0.65%
20210914 12.55 12.3 12.61 12.22 187518.93 23239 0.00% -0.23 -1.84%
20210913 12.84 12.53 12.96 12.47 272747.93 34581 0.00% -0.36 -2.79%
20210910 12.83 12.89 13.18 12.83 289598.21 37643 0.00% 0.06 0.47%
20210909 12.91 12.83 12.99 12.78 196947.75 25340 0.00% -0.20 -1.53%
20210908 12.9 13.03 13.2 12.85 310084.03 40400 0.00% 0.11 0.85%
20210907 12.76 12.92 12.96 12.65 275610.46 35328 0.00% 0.07 0.54%
