日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 2.65 2.67 2.68 2.64 46992.30 1250 0.00% 0.03 1.14%
20211105 2.66 2.64 2.68 2.63 46828.47 1242 0.00% -0.02 -0.75%
20211104 2.66 2.66 2.69 2.63 59737.02 1588 0.00% -0.01 -0.37%
20211103 2.63 2.67 2.68 2.63 44810.35 1190 0.00% 0.03 1.14%
20211102 2.71 2.64 2.74 2.62 103615.26 2770 0.00% -0.09 -3.30%
20211101 2.83 2.73 2.84 2.68 150663.17 4118 0.00% -0.14 -4.88%
20211029 2.77 2.87 2.9 2.77 54611.01 1553 0.00% 0.08 2.87%
20211028 2.81 2.79 2.84 2.76 46543.40 1297 0.00% -0.05 -1.76%
20211027 2.87 2.84 2.89 2.82 41893.24 1195 0.00% -0.01 -0.35%
20211026 2.93 2.85 2.93 2.84 57578.00 1654 0.00% -0.04 -1.38%
20211025 3.01 2.89 3.02 2.89 60737.00 1783 0.00% -0.17 -5.56%
20211022 3.05 3.06 3.11 3.01 41950.00 1283 0.00% 0.00 0.00%
20211021 3.12 3.06 3.12 3.03 37845.92 1163 0.00% -0.02 -0.65%
20211020 3.12 3.08 3.13 3.06 33563.00 1036 0.00% -0.04 -1.28%
20211019 3.07 3.12 3.14 3.02 63789.37 1973 0.00% 0.07 2.30%
20211018 3.05 3.05 3.06 2.98 52777.00 1596 0.00% 0.02 0.66%
20211015 3.03 3.03 3.06 3.01 38087.86 1158 0.00% -0.01 -0.33%
20211014 3.07 3.04 3.12 3.01 59035.49 1798 0.00% -0.04 -1.30%
20211013 3.19 3.08 3.38 3.06 63907.40 2016 0.00% -0.11 -3.45%
20211012 3.18 3.19 3.2 3.12 56195.45 1777 0.00% 0.04 1.27%
20211011 3.25 3.15 3.25 3.12 56726.20 1798 0.00% -0.11 -3.37%
20211008 3.13 3.26 3.27 3.1 76922.83 2478 0.00% 0.17 5.50%
20210930 3.12 3.09 3.17 3.06 72493.23 2248 0.00% -0.03 -0.96%
20210929 3.14 3.12 3.2 3.1 54529.60 1718 0.00% -0.03 -0.95%
20210928 3.13 3.15 3.18 3.08 54058.00 1698 0.00% 0.06 1.94%
20210927 3.25 3.09 3.25 3.08 60853.00 1902 0.00% -0.16 -4.92%
20210924 3.23 3.25 3.27 3.2 49807.62 1614 0.00% 0.01 0.31%
20210923 3.21 3.24 3.29 3.2 57561.21 1867 0.00% 0.04 1.25%
20210922 3.12 3.2 3.24 3.11 69042.88 2200 0.00% 0.01 0.31%
20210917 3.22 3.19 3.24 3.15 47997.66 1531 0.00% -0.04 -1.24%
20210916 3.28 3.23 3.29 3.21 55725.16 1814 0.00% -0.03 -0.92%
20210915 3.19 3.26 3.29 3.19 60484.21 1968 0.00% 0.05 1.56%
20210914 3.29 3.21 3.29 3.2 68247.28 2215 0.00% -0.08 -2.43%
20210913 3.26 3.29 3.3 3.18 69173.58 2246 0.00% 0.07 2.17%
20210910 3.2 3.22 3.26 3.2 73444.06 2377 0.00% 0.02 0.63%
20210909 3.26 3.2 3.26 3.16 63422.18 2026 0.00% -0.04 -1.23%
