日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 10.2 10.53 10.62 10.2 236138.71 24647 0.00% 0.15 1.45%
20211105 11.2 10.38 11.22 10.36 558391.01 59513 0.00% -0.79 -7.07%
20211104 11.22 11.17 11.33 11.12 178057.22 19927 0.00% -0.04 -0.36%
20211103 11.56 11.21 11.56 11.14 257536.37 29003 0.00% -0.37 -3.20%
20211102 12.1 11.58 12.23 11.5 297370.92 34888 0.00% -0.51 -4.22%
20211101 11.86 12.09 12.15 11.71 191426.27 23018 0.00% 0.20 1.68%
20211029 11.74 11.89 11.92 11.64 231879.62 27403 0.00% 0.20 1.71%
20211028 12.3 11.69 12.36 11.65 311499.95 36850 0.00% -0.59 -4.80%
20211027 12.65 12.28 12.65 12.11 234067.84 28763 0.00% -0.28 -2.23%
20211026 12.64 12.56 12.86 12.48 284440.89 35989 0.00% 0.07 0.56%
20211025 12.52 12.49 12.66 12.37 213246.64 26638 0.00% 0.04 0.32%
20211022 12.68 12.45 12.75 12.34 234557.08 29366 0.00% -0.22 -1.74%
20211021 12.63 12.67 12.87 12.58 257454.40 32723 0.00% 0.12 0.96%
20211020 12.47 12.55 12.67 12.35 185065.35 23170 0.00% -0.16 -1.26%
20211019 12.55 12.71 12.73 12.36 223315.54 28066 0.00% 0.18 1.44%
20211018 12.5 12.53 12.69 12.34 254888.81 31881 0.00% 0.03 0.24%
20211015 12.18 12.5 12.57 12.07 295779.37 36573 0.00% 0.30 2.46%
20211014 11.98 12.2 12.24 11.86 249078.19 30127 0.00% 0.26 2.18%
20211013 12.07 11.94 12.07 11.62 314209.09 37105 0.00% -0.12 -1.00%
20211012 12.1 12.06 12.38 11.82 471562.54 56743 0.00% 0.17 1.43%
20211011 12.25 11.89 12.29 11.84 387360.03 46306 0.00% -0.34 -2.78%
20211008 12.32 12.23 12.43 12.14 286396.84 35013 0.00% 0.06 0.49%
20210930 12.48 12.17 12.52 12.08 374629.29 45770 0.00% -0.10 -0.81%
20210929 12.66 12.27 13.1 12.15 469499.84 58869 0.00% -0.53 -4.14%
20210928 12.35 12.8 12.83 12.24 342209.64 43286 0.00% 0.52 4.23%
20210927 12.7 12.28 12.86 12.21 340115.46 42441 0.00% -0.48 -3.76%
20210924 13.62 12.76 13.74 12.66 519157.96 67917 0.00% -0.93 -6.79%
20210923 14.0 13.69 14.06 13.63 332082.01 45914 0.00% -0.12 -0.87%
20210922 13.8 13.81 14.09 13.55 437225.47 60021 0.00% -0.20 -1.43%
20210917 14.46 14.01 14.57 13.6 579101.90 81645 0.00% -0.70 -4.76%
20210916 14.7 14.71 15.18 14.48 659240.97 97722 0.00% 0.10 0.68%
20210915 14.41 14.61 14.8 14.27 439494.46 63850 0.00% 0.20 1.39%
20210914 14.58 14.41 14.75 14.26 465239.93 67143 0.00% -0.21 -1.44%
20210913 13.98 14.62 14.86 13.9 633189.18 91702 0.00% 0.61 4.35%
