日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20211108 12.23 12.06 12.24 12.03 446044.08 53969 0.00% -0.20 -1.63%
20211105 12.31 12.26 12.44 12.21 540987.24 66669 0.00% -0.08 -0.65%
20211104 12.37 12.34 12.48 12.24 587964.87 72737 0.00% 0.07 0.57%
20211103 12.23 12.27 12.39 12.16 497551.62 61139 0.00% -0.06 -0.49%
20211102 12.05 12.33 12.57 11.96 1024603.75 125095 0.00% 0.36 3.01%
20211101 12.04 11.97 12.06 11.95 288586.98 34622 0.00% -0.07 -0.58%
20211029 11.95 12.04 12.11 11.81 370610.85 44348 0.00% 0.13 1.09%
20211028 12.01 11.91 12.14 11.89 405980.68 48736 0.00% -0.27 -2.22%
20211027 11.93 12.18 12.18 11.73 586152.02 69956 0.00% 0.23 1.92%
20211026 12.0 11.95 12.35 11.89 641969.81 77671 0.00% 0.09 0.76%
20211025 11.91 11.86 11.95 11.77 256312.31 30320 0.00% 0.04 0.34%
20211022 11.82 11.82 11.91 11.76 282635.90 33432 0.00% 0.02 0.17%
20211021 11.8 11.8 11.83 11.72 266811.89 31415 0.00% 0.00 0.00%
20211020 11.86 11.8 11.96 11.75 465872.99 55093 0.00% -0.19 -1.58%
20211019 12.17 11.99 12.34 11.97 753721.03 91637 0.00% 0.22 1.87%
20211018 11.83 11.77 11.84 11.68 251329.95 29511 0.00% -0.11 -0.93%
20211015 11.95 11.88 12.06 11.86 247023.75 29527 0.00% -0.05 -0.42%
20211014 11.87 11.93 12.06 11.78 257177.03 30604 0.00% 0.05 0.42%
20211013 11.82 11.88 11.89 11.73 183557.29 21694 0.00% 0.07 0.59%
20211012 11.96 11.81 11.97 11.75 280445.71 33168 0.00% -0.17 -1.42%
20211011 12.07 11.98 12.12 11.95 220736.62 26521 0.00% -0.03 -0.25%
20211008 12.0 12.01 12.07 11.96 259638.94 31197 0.00% 0.13 1.09%
20210930 11.84 11.88 11.94 11.81 186639.72 22167 0.00% 0.08 0.68%
20210929 11.85 11.8 11.91 11.74 264244.18 31232 0.00% -0.16 -1.34%
20210928 11.95 11.96 11.97 11.82 200982.23 23923 0.00% -0.01 -0.08%
20210927 11.9 11.97 12.05 11.71 419200.25 49937 0.00% 0.14 1.18%
20210924 12.14 11.83 12.2 11.8 468895.63 56252 0.00% -0.29 -2.39%
20210923 12.11 12.12 12.2 12.07 304076.75 36874 0.00% 0.03 0.25%
20210922 12.17 12.09 12.24 12.02 371311.85 44948 0.00% -0.26 -2.11%
20210917 12.55 12.35 12.62 12.23 412150.12 50902 0.00% -0.20 -1.59%
20210916 12.5 12.55 12.75 12.45 514671.78 64792 0.00% 0.11 0.88%
20210915 12.51 12.44 12.58 12.38 324116.79 40343 0.00% -0.05 -0.40%
20210914 12.51 12.49 12.79 12.43 614990.17 77590 0.00% -0.05 -0.40%
20210913 12.69 12.54 12.75 12.49 492359.59 61997 0.00% 0.16 1.29%
20210910 12.44 12.38 12.65 12.37 451909.65 56440 0.00% -0.09 -0.72%
20210909 12.65 12.47 12.66 12.4 540683.05 67653 0.00% -0.27 -2.12%
20210908 12.43 12.74 12.88 12.41 707048.43 89326 0.00% 0.24 1.92%
20210907 12.19 12.5 12.68 12.11 850657.34 105953 0.00% 0.31 2.54%
20210906 12.15 12.19 12.26 12.08 376723.45 45927 0.00% 0.01 0.08%
20210903 12.13 12.18 12.24 12.08 418171.61 50864 0.00% 0.11 0.91%
20210902 12.11 12.07 12.16 11.97 339325.15 40843 0.00% -0.01 -0.08%
20210901 11.85 12.08 12.16 11.8 449341.88 54044 0.00% 0.18 1.51%
